,demand_kW
2023-08-27 12:00:00,0.34246666666666664
2023-08-27 12:30:00,0.5508
2023-08-27 13:00:00,0.5723999999999999
2023-08-27 13:30:00,0.41339999999999993
2023-08-27 14:00:00,0.195
2023-08-27 14:30:00,0.09430000000000002
2023-08-27 15:00:00,0.25316666666666676
2023-08-27 15:30:00,0.09400000000000003
2023-08-27 16:00:00,0.1295
2023-08-27 16:30:00,0.25830000000000003
2023-08-27 17:00:00,0.09399999999999999
2023-08-27 17:30:00,0.12290000000000004
2023-08-27 18:00:00,0.21406666666666663
2023-08-27 18:30:00,0.11216666666666669
2023-08-27 19:00:00,0.1702
2023-08-27 19:30:00,0.2662333333333333
2023-08-27 20:00:00,0.49790000000000006
2023-08-27 20:30:00,1.0766
2023-08-27 21:00:00,0.8343
2023-08-27 21:30:00,0.7785333333333335
2023-08-27 22:00:00,0.9039333333333334
2023-08-27 22:30:00,0.3891666666666667
2023-08-27 23:00:00,0.12770000000000004
2023-08-27 23:30:00,0.10410000000000004
2023-08-28 00:00:00,0.06000000000000001
2023-08-28 00:30:00,0.10213333333333334
2023-08-28 01:00:00,0.2248666666666667
2023-08-28 01:30:00,0.18126666666666663
2023-08-28 02:00:00,0.13766666666666666
2023-08-28 02:30:00,0.28920000000000007
2023-08-28 03:00:00,0.0814
2023-08-28 03:30:00,0.1474
2023-08-28 04:00:00,0.3008666666666668
2023-08-28 04:30:00,0.06000000000000001
2023-08-28 05:00:00,0.13133333333333336
2023-08-28 05:30:00,0.3101333333333334
2023-08-28 06:00:00,0.19646666666666662
2023-08-28 06:30:00,0.5351999999999999
2023-08-28 07:00:00,0.5779333333333333
2023-08-28 07:30:00,0.4580666666666666
2023-08-28 08:00:00,0.2633666666666667
2023-08-28 08:30:00,0.38770000000000004
2023-08-28 09:00:00,1.584866666666667
2023-08-28 09:30:00,0.6297333333333336
2023-08-28 10:00:00,0.4610333333333333
2023-08-28 10:30:00,0.3790333333333332
2023-08-28 11:00:00,0.4109
2023-08-28 11:30:00,0.18959999999999996
2023-08-28 12:00:00,0.126
2023-08-28 12:30:00,0.22240000000000004
2023-08-28 13:00:00,0.2258666666666666
2023-08-28 13:30:00,0.06000000000000001
2023-08-28 14:00:00,0.09226666666666666
2023-08-28 14:30:00,0.25680000000000003
2023-08-28 15:00:00,0.15986666666666663
2023-08-28 15:30:00,0.083
2023-08-28 16:00:00,0.2916666666666667
2023-08-28 16:30:00,0.1442666666666666
2023-08-28 17:00:00,0.07813333333333333
2023-08-28 17:30:00,0.2647999999999999
2023-08-28 18:00:00,0.17399999999999993
2023-08-28 18:30:00,0.10379999999999998
2023-08-28 19:00:00,0.241
2023-08-28 19:30:00,0.5293
2023-08-28 20:00:00,0.7837000000000003
2023-08-28 20:30:00,0.8014333333333333
2023-08-28 21:00:00,0.7562666666666666
2023-08-28 21:30:00,0.7137333333333333
2023-08-28 22:00:00,0.6986333333333331
2023-08-28 22:30:00,0.7813
2023-08-28 23:00:00,0.3882000000000001
2023-08-28 23:30:00,0.6446666666666666
2023-08-29 00:00:00,1.0376333333333332
2023-08-29 00:30:00,0.3144666666666668
2023-08-29 01:00:00,0.14466666666666672
2023-08-29 01:30:00,0.1396666666666667
2023-08-29 02:00:00,0.05400000000000001
2023-08-29 02:30:00,0.10299999999999997
2023-08-29 03:00:00,0.06800000000000002
2023-08-29 03:30:00,0.05400000000000001
2023-08-29 04:00:00,0.06100000000000001
2023-08-29 04:30:00,0.10999999999999996
2023-08-29 05:00:00,0.082
2023-08-29 05:30:00,0.19100000000000003
2023-08-29 06:00:00,0.1910000000000001
2023-08-29 06:30:00,0.22790000000000002
2023-08-29 07:00:00,0.5811333333333335
2023-08-29 07:30:00,0.18020000000000003
2023-08-29 08:00:00,0.27149999999999996
2023-08-29 08:30:00,2.6380999999999997
2023-08-29 09:00:00,2.9991666666666656
2023-08-29 09:30:00,0.4134666666666666
2023-08-29 10:00:00,0.11599999999999995
2023-08-29 10:30:00,0.09499999999999996
2023-08-29 11:00:00,0.074
2023-08-29 11:30:00,0.12649999999999995
2023-08-29 12:00:00,0.08449999999999996
2023-08-29 12:30:00,0.15083333333333337
2023-08-29 13:00:00,0.15550000000000005
2023-08-29 13:30:00,0.07166666666666667
2023-08-29 14:00:00,0.15766666666666673
2023-08-29 14:30:00,0.3653000000000001
2023-08-29 15:00:00,0.18550000000000005
2023-08-29 15:30:00,0.06100000000000001
2023-08-29 16:00:00,0.11366666666666665
2023-08-29 16:30:00,0.068
2023-08-29 17:00:00,0.22999999999999995
2023-08-29 17:30:00,0.1677
2023-08-29 18:00:00,0.4108333333333335
2023-08-29 18:30:00,0.4718333333333334
2023-08-29 19:00:00,0.3431
2023-08-29 19:30:00,0.40590000000000004
2023-08-29 20:00:00,0.6086000000000003
2023-08-29 20:30:00,0.5037333333333333
2023-08-29 21:00:00,0.42213333333333325
2023-08-29 21:30:00,0.4885
2023-08-29 22:00:00,0.6281000000000001
2023-08-29 22:30:00,0.6463666666666668
2023-08-29 23:00:00,0.3089333333333334
2023-08-29 23:30:00,0.10299999999999997
2023-08-30 00:00:00,0.06566666666666666
2023-08-30 00:30:00,0.079
2023-08-30 01:00:00,0.10779999999999999
2023-08-30 01:30:00,0.09919999999999997
2023-08-30 02:00:00,0.16286666666666663
2023-08-30 02:30:00,0.11140000000000001
2023-08-30 03:00:00,0.2027333333333333
2023-08-30 03:30:00,0.12413333333333335
2023-08-30 04:00:00,0.0754
2023-08-30 04:30:00,0.0682
2023-08-30 05:00:00,0.1186
2023-08-30 05:30:00,0.060999999999999985
2023-08-30 06:00:00,0.12363333333333333
2023-08-30 06:30:00,0.2005666666666667
2023-08-30 07:00:00,1.1249666666666664
2023-08-30 07:30:00,0.22433333333333336
2023-08-30 08:00:00,0.1951
2023-08-30 08:30:00,0.47919999999999996
2023-08-30 09:00:00,0.16336666666666663
2023-08-30 09:30:00,0.08966666666666669
2023-08-30 10:00:00,0.1701333333333334
2023-08-30 10:30:00,0.13193333333333335
2023-08-30 11:00:00,1.175933333333333
2023-08-30 11:30:00,0.39986666666666654
2023-08-30 12:00:00,0.09179999999999998
2023-08-30 12:30:00,0.13900000000000004
2023-08-30 13:00:00,0.21840000000000004
2023-08-30 13:30:00,0.0702
2023-08-30 14:00:00,0.2529666666666666
2023-08-30 14:30:00,0.07336666666666666
2023-08-30 15:00:00,0.1598333333333333
2023-08-30 15:30:00,0.17103333333333334
2023-08-30 16:00:00,0.17819999999999997
2023-08-30 16:30:00,0.4133333333333333
2023-08-30 17:00:00,0.2571
2023-08-30 17:30:00,0.5007666666666666
2023-08-30 18:00:00,0.6209999999999999
2023-08-30 18:30:00,0.7302000000000001
2023-08-30 19:00:00,0.7637333333333333
2023-08-30 19:30:00,0.6571333333333332
2023-08-30 20:00:00,0.8943000000000001
2023-08-30 20:30:00,0.8703666666666668
2023-08-30 21:00:00,0.5974333333333334
2023-08-30 21:30:00,0.6037000000000001
2023-08-30 22:00:00,0.5984333333333333
2023-08-30 22:30:00,0.13546666666666668
2023-08-30 23:00:00,0.060999999999999985
2023-08-30 23:30:00,0.20219999999999994
2023-08-31 00:00:00,0.05400000000000001
2023-08-31 00:30:00,0.4406333333333333
2023-08-31 01:00:00,0.37526666666666675
2023-08-31 01:30:00,0.35439999999999994
2023-08-31 02:00:00,0.34216666666666684
2023-08-31 02:30:00,0.48746666666666666
2023-08-31 03:00:00,0.30176666666666657
2023-08-31 03:30:00,0.46099999999999997
2023-08-31 04:00:00,0.5309333333333334
2023-08-31 04:30:00,0.7833000000000003
2023-08-31 05:00:00,0.42206666666666676
2023-08-31 05:30:00,1.3154333333333332
2023-08-31 06:00:00,0.682
2023-08-31 06:30:00,0.49210000000000004
2023-08-31 07:00:00,0.45029999999999987
2023-08-31 07:30:00,0.3592333333333333
2023-08-31 08:00:00,0.15306666666666668
2023-08-31 08:30:00,0.06600000000000002
2023-08-31 09:00:00,0.19113333333333332
2023-08-31 09:30:00,0.08066666666666668
2023-08-31 10:00:00,0.4336000000000001
2023-08-31 10:30:00,0.25520000000000004
2023-08-31 11:00:00,0.07999999999999997
2023-08-31 11:30:00,0.1797666666666666
2023-08-31 12:00:00,0.09069999999999998
2023-08-31 12:30:00,0.074
2023-08-31 13:00:00,0.16596666666666668
2023-08-31 13:30:00,0.09849999999999998
2023-08-31 14:00:00,0.074
2023-08-31 14:30:00,0.18780000000000005
2023-08-31 15:00:00,0.06200000000000001
2023-08-31 15:30:00,0.18956666666666672
2023-08-31 16:00:00,0.19003333333333342
2023-08-31 16:30:00,0.23756666666666662
2023-08-31 17:00:00,2.233633333333333
2023-08-31 17:30:00,0.45060000000000017
2023-08-31 18:00:00,1.1304333333333334
2023-08-31 18:30:00,1.0366666666666668
2023-08-31 19:00:00,0.5684333333333332
2023-08-31 19:30:00,1.7271333333333336
2023-08-31 20:00:00,1.4481000000000002
2023-08-31 20:30:00,0.47416666666666685
2023-08-31 21:00:00,0.4973000000000001
2023-08-31 21:30:00,0.7008000000000002
2023-08-31 22:00:00,0.4306666666666668
2023-08-31 22:30:00,0.5147
2023-08-31 23:00:00,0.17646666666666674
2023-08-31 23:30:00,0.05400000000000001
2023-09-01 00:00:00,0.38176666666666675
2023-09-01 00:30:00,0.5012
2023-09-01 01:00:00,0.36403333333333326
2023-09-01 01:30:00,0.4288
2023-09-01 02:00:00,0.7453000000000001
2023-09-01 02:30:00,0.7710999999999996
2023-09-01 03:00:00,0.767366666666667
2023-09-01 03:30:00,0.4288333333333334
2023-09-01 04:00:00,0.5239999999999999
2023-09-01 04:30:00,0.7119999999999999
2023-09-01 05:00:00,0.5323999999999999
2023-09-01 05:30:00,0.5252333333333333
2023-09-01 06:00:00,0.6755666666666668
2023-09-01 06:30:00,0.8263333333333333
2023-09-01 07:00:00,0.38843333333333335
2023-09-01 07:30:00,0.2925333333333333
2023-09-01 08:00:00,0.3209333333333334
2023-09-01 08:30:00,1.3086666666666669
2023-09-01 09:00:00,0.23999999999999996
2023-09-01 09:30:00,0.8088999999999998
2023-09-01 10:00:00,0.942533333333333
2023-09-01 10:30:00,0.2573333333333333
2023-09-01 11:00:00,0.22693333333333332
2023-09-01 11:30:00,0.26926666666666665
2023-09-01 12:00:00,0.20656666666666665
2023-09-01 12:30:00,0.05866666666666667
2023-09-01 13:00:00,0.22799999999999995
2023-09-01 13:30:00,0.05800000000000002
2023-09-01 14:00:00,0.15766666666666665
2023-09-01 14:30:00,0.12699999999999995
2023-09-01 15:00:00,0.06333333333333334
2023-09-01 15:30:00,0.06033333333333334
2023-09-01 16:00:00,0.21833333333333324
2023-09-01 16:30:00,0.06566666666666668
2023-09-01 17:00:00,0.09733333333333334
2023-09-01 17:30:00,0.19479999999999995
2023-09-01 18:00:00,0.16710000000000005
2023-09-01 18:30:00,0.20833333333333331
2023-09-01 19:00:00,0.2906666666666667
2023-09-01 19:30:00,0.3858333333333333
2023-09-01 20:00:00,0.5534666666666667
2023-09-01 20:30:00,0.4152333333333334
2023-09-01 21:00:00,0.5045333333333333
2023-09-01 21:30:00,1.0713666666666668
2023-09-01 22:00:00,1.611666666666667
2023-09-01 22:30:00,0.8674333333333331
2023-09-01 23:00:00,0.22666666666666668
2023-09-01 23:30:00,0.05800000000000002
2023-09-02 00:00:00,0.05800000000000002
2023-09-02 00:30:00,0.0804
2023-09-02 01:00:00,0.10279999999999997
2023-09-02 01:30:00,0.05800000000000002
2023-09-02 02:00:00,0.05800000000000002
2023-09-02 02:30:00,0.07666666666666666
2023-09-02 03:00:00,0.10653333333333331
2023-09-02 03:30:00,0.08413333333333332
2023-09-02 04:00:00,0.09906666666666664
2023-09-02 04:30:00,0.06173333333333334
2023-09-02 05:00:00,0.12146666666666664
2023-09-02 05:30:00,0.05800000000000002
2023-09-02 06:00:00,0.05800000000000002
2023-09-02 06:30:00,0.13286666666666666
2023-09-02 07:00:00,0.06866666666666667
2023-09-02 07:30:00,0.18686666666666663
2023-09-02 08:00:00,1.1056666666666672
2023-09-02 08:30:00,0.1084
2023-09-02 09:00:00,0.08813333333333331
2023-09-02 09:30:00,0.12693333333333337
2023-09-02 10:00:00,0.48889999999999995
2023-09-02 10:30:00,0.3248666666666666
2023-09-02 11:00:00,0.3703
2023-09-02 11:30:00,0.42729999999999996
2023-09-02 12:00:00,0.14300000000000007
2023-09-02 12:30:00,0.31006666666666666
2023-09-02 13:00:00,0.5063999999999999
2023-09-02 13:30:00,0.5359000000000002
2023-09-02 14:00:00,0.5552333333333334
2023-09-02 14:30:00,0.07799999999999999
2023-09-02 15:00:00,0.2846
2023-09-02 15:30:00,0.5741333333333333
2023-09-02 16:00:00,1.2698
2023-09-02 16:30:00,1.2668666666666673
2023-09-02 17:00:00,0.8811666666666668
2023-09-02 17:30:00,2.069366666666667
2023-09-02 18:00:00,1.6509333333333334
2023-09-02 18:30:00,0.9430000000000001
2023-09-02 19:00:00,0.9210999999999999
2023-09-02 19:30:00,1.1233333333333333
2023-09-02 20:00:00,0.8394666666666668
2023-09-02 20:30:00,0.9358
2023-09-02 21:00:00,1.0380333333333334
2023-09-02 21:30:00,0.9242666666666667
2023-09-02 22:00:00,0.8023000000000001
2023-09-02 22:30:00,0.7635333333333334
2023-09-02 23:00:00,0.28813333333333335
2023-09-02 23:30:00,0.1177333333333333
2023-09-03 00:00:00,0.06299999999999999
2023-09-03 00:30:00,0.09166666666666665
2023-09-03 01:00:00,0.2024666666666667
2023-09-03 01:30:00,0.11433333333333338
2023-09-03 02:00:00,0.20353333333333332
2023-09-03 02:30:00,0.1419333333333333
2023-09-03 03:00:00,0.09739999999999997
2023-09-03 03:30:00,0.24806666666666669
2023-09-03 04:00:00,0.06299999999999999
2023-09-03 04:30:00,0.06299999999999999
2023-09-03 05:00:00,0.22726666666666664
2023-09-03 05:30:00,0.11820000000000004
2023-09-03 06:00:00,0.13299999999999998
2023-09-03 06:30:00,0.21246666666666664
2023-09-03 07:00:00,0.0745
2023-09-03 07:30:00,0.6717333333333334
2023-09-03 08:00:00,0.3130666666666667
2023-09-03 08:30:00,1.1959666666666666
2023-09-03 09:00:00,0.48800000000000016
2023-09-03 09:30:00,0.3057333333333334
2023-09-03 10:00:00,0.5470666666666666
2023-09-03 10:30:00,0.3048666666666667
2023-09-03 11:00:00,0.23683333333333334
2023-09-03 11:30:00,0.34626666666666667
2023-09-03 12:00:00,0.23910000000000006
2023-09-03 12:30:00,0.2643000000000001
2023-09-03 13:00:00,0.37839999999999996
2023-09-03 13:30:00,0.40933333333333327
2023-09-03 14:00:00,0.2946333333333333
2023-09-03 14:30:00,1.4633333333333336
2023-09-03 15:00:00,0.5649666666666668
2023-09-03 15:30:00,0.42696666666666655
2023-09-03 16:00:00,0.2476333333333333
2023-09-03 16:30:00,0.7588666666666665
2023-09-03 17:00:00,0.4847666666666665
2023-09-03 17:30:00,0.6714999999999999
2023-09-03 18:00:00,0.7857000000000001
2023-09-03 18:30:00,2.087966666666667
2023-09-03 19:00:00,0.6240999999999999
2023-09-03 19:30:00,0.18420000000000006
2023-09-03 20:00:00,0.1096666666666667
2023-09-03 20:30:00,0.18913333333333332
2023-09-03 21:00:00,0.32626666666666654
2023-09-03 21:30:00,0.45353333333333323
2023-09-03 22:00:00,0.5321333333333333
2023-09-03 22:30:00,0.6857666666666665
2023-09-03 23:00:00,0.7518333333333335
2023-09-03 23:30:00,0.9110666666666667
2023-09-04 00:00:00,0.1803333333333333
2023-09-04 00:30:00,0.17139999999999997
2023-09-04 01:00:00,0.13836666666666667
2023-09-04 01:30:00,0.2680333333333333
2023-09-04 02:00:00,0.07849999999999999
2023-09-04 02:30:00,0.268
2023-09-04 03:00:00,0.1385666666666667
2023-09-04 03:30:00,0.1638333333333333
2023-09-04 04:00:00,0.11916666666666666
2023-09-04 04:30:00,0.1904
2023-09-04 05:00:00,0.165
2023-09-04 05:30:00,0.18743333333333329
2023-09-04 06:00:00,0.11896666666666667
2023-09-04 06:30:00,0.09899999999999999
2023-09-04 07:00:00,2.194466666666666
2023-09-04 07:30:00,0.6469000000000003
2023-09-04 08:00:00,1.7330333333333334
2023-09-04 08:30:00,0.9219666666666666
2023-09-04 09:00:00,0.6037333333333331
2023-09-04 09:30:00,2.073633333333333
2023-09-04 10:00:00,0.7620000000000002
2023-09-04 10:30:00,0.44973333333333326
2023-09-04 11:00:00,0.17000000000000004
2023-09-04 11:30:00,0.1
2023-09-04 12:00:00,0.21040000000000003
2023-09-04 12:30:00,0.22450000000000003
2023-09-04 13:00:00,1.1114
2023-09-04 13:30:00,1.175933333333334
2023-09-04 14:00:00,0.31370000000000003
2023-09-04 14:30:00,0.6096000000000001
2023-09-04 15:00:00,0.6675000000000002
2023-09-04 15:30:00,1.0602333333333336
2023-09-04 16:00:00,4.2863
2023-09-04 16:30:00,1.0455333333333334
2023-09-04 17:00:00,0.5958666666666665
2023-09-04 17:30:00,0.5227999999999999
2023-09-04 18:00:00,0.5452333333333333
2023-09-04 18:30:00,1.3944
2023-09-04 19:00:00,2.4231999999999996
2023-09-04 19:30:00,1.2291666666666667
2023-09-04 20:00:00,1.5817333333333332
2023-09-04 20:30:00,2.245433333333333
2023-09-04 21:00:00,1.0589333333333335
2023-09-04 21:30:00,0.8835666666666666
2023-09-04 22:00:00,0.9437
2023-09-04 22:30:00,0.4957999999999999
2023-09-04 23:00:00,0.2914
2023-09-04 23:30:00,0.06499999999999999
2023-09-05 00:00:00,0.054999999999999986
2023-09-05 00:30:00,0.054999999999999986
2023-09-05 01:00:00,0.1258
2023-09-05 01:30:00,0.054999999999999986
2023-09-05 02:00:00,0.054999999999999986
2023-09-05 02:30:00,0.10613333333333334
2023-09-05 03:00:00,0.07466666666666669
2023-09-05 03:30:00,0.1258
2023-09-05 04:00:00,0.054999999999999986
2023-09-05 04:30:00,0.054999999999999986
2023-09-05 05:00:00,0.0786
2023-09-05 05:30:00,0.10220000000000003
2023-09-05 06:00:00,0.054999999999999986
2023-09-05 06:30:00,0.06416666666666666
2023-09-05 07:00:00,0.21626666666666663
2023-09-05 07:30:00,0.4513333333333332
2023-09-05 08:00:00,0.29986666666666656
2023-09-05 08:30:00,0.21906666666666666
2023-09-05 09:00:00,0.24000000000000002
2023-09-05 09:30:00,0.15200000000000005
2023-09-05 10:00:00,0.07500000000000001
2023-09-05 10:30:00,0.1458
2023-09-05 11:00:00,0.07500000000000001
2023-09-05 11:30:00,0.13846666666666668
2023-09-05 12:00:00,0.15159999999999998
2023-09-05 12:30:00,0.4022333333333333
2023-09-05 13:00:00,0.13193333333333337
2023-09-05 13:30:00,0.062333333333333324
2023-09-05 14:00:00,0.10213333333333334
2023-09-05 14:30:00,0.22456666666666675
2023-09-05 15:00:00,0.24486666666666665
2023-09-05 15:30:00,0.09826666666666668
2023-09-05 16:00:00,0.09113333333333336
2023-09-05 16:30:00,0.1005
2023-09-05 17:00:00,0.19833333333333336
2023-09-05 17:30:00,0.5155
2023-09-05 18:00:00,0.2637333333333334
2023-09-05 18:30:00,0.2649333333333333
2023-09-05 19:00:00,0.4343999999999999
2023-09-05 19:30:00,0.6530666666666666
2023-09-05 20:00:00,0.6062666666666666
2023-09-05 20:30:00,1.8037666666666665
2023-09-05 21:00:00,0.6272666666666668
2023-09-05 21:30:00,0.5859666666666665
2023-09-05 22:00:00,0.6547333333333333
2023-09-05 22:30:00,0.809
2023-09-05 23:00:00,0.7469000000000001
2023-09-05 23:30:00,0.9098666666666666
2023-09-06 00:00:00,0.07913333333333333
2023-09-06 00:30:00,0.19733333333333333
2023-09-06 01:00:00,0.14039999999999997
2023-09-06 01:30:00,0.07840000000000001
2023-09-06 02:00:00,0.2774666666666668
2023-09-06 02:30:00,0.07033333333333333
2023-09-06 03:00:00,0.10733333333333332
2023-09-06 03:30:00,0.2238333333333333
2023-09-06 04:00:00,0.08569999999999996
2023-09-06 04:30:00,0.09906666666666666
2023-09-06 05:00:00,0.25179999999999997
2023-09-06 05:30:00,0.1032
2023-09-06 06:00:00,0.10820000000000002
2023-09-06 06:30:00,0.0994
2023-09-06 07:00:00,0.36533333333333334
2023-09-06 07:30:00,0.5158000000000001
2023-09-06 08:00:00,0.33796666666666675
2023-09-06 08:30:00,1.4179666666666668
2023-09-06 09:00:00,1.0729
2023-09-06 09:30:00,0.7732666666666664
2023-09-06 10:00:00,0.9084333333333334
2023-09-06 10:30:00,0.6616
2023-09-06 11:00:00,1.3279666666666665
2023-09-06 11:30:00,0.44743333333333324
2023-09-06 12:00:00,0.17146666666666668
2023-09-06 12:30:00,0.2056333333333333
2023-09-06 13:00:00,0.46360000000000007
2023-09-06 13:30:00,0.32386666666666664
2023-09-06 14:00:00,0.4105333333333334
2023-09-06 14:30:00,0.6057000000000002
2023-09-06 15:00:00,0.5513333333333335
2023-09-06 15:30:00,0.38466666666666677
2023-09-06 16:00:00,0.5253333333333333
2023-09-06 16:30:00,1.6297000000000004
2023-09-06 17:00:00,2.1368999999999994
2023-09-06 17:30:00,0.49509999999999993
2023-09-06 18:00:00,0.673766666666667
2023-09-06 18:30:00,1.9459333333333328
2023-09-06 19:00:00,1.0122999999999995
2023-09-06 19:30:00,0.9315
2023-09-06 20:00:00,1.1983666666666664
2023-09-06 20:30:00,1.7319666666666664
2023-09-06 21:00:00,0.5503999999999999
2023-09-06 21:30:00,0.6906999999999998
2023-09-06 22:00:00,0.19733333333333333
2023-09-06 22:30:00,0.128
2023-09-06 23:00:00,0.07839999999999998
