Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
29/07/2025 13:00,29/07/2025 13:30,18.05,8.84
29/07/2025 13:30,29/07/2025 14:00,17.28,8.50
29/07/2025 14:00,29/07/2025 14:30,16.76,8.27
29/07/2025 14:30,29/07/2025 15:00,16.65,8.22
29/07/2025 15:00,29/07/2025 15:30,16.74,8.26
29/07/2025 15:30,29/07/2025 16:00,16.68,8.24
29/07/2025 16:00,29/07/2025 16:30,30.85,12.32
29/07/2025 16:30,29/07/2025 17:00,31.73,12.70
29/07/2025 17:00,29/07/2025 17:30,32.13,12.88
29/07/2025 17:30,29/07/2025 18:00,32.70,13.13
29/07/2025 18:00,29/07/2025 18:30,36.92,14.98
29/07/2025 18:30,29/07/2025 19:00,37.18,15.10
29/07/2025 19:00,29/07/2025 19:30,24.03,11.47
29/07/2025 19:30,29/07/2025 20:00,23.81,11.38
29/07/2025 20:00,29/07/2025 20:30,23.81,11.38
29/07/2025 20:30,29/07/2025 21:00,23.81,11.38
29/07/2025 21:00,29/07/2025 21:30,22.93,10.99
29/07/2025 21:30,29/07/2025 22:00,21.82,10.50
29/07/2025 22:00,29/07/2025 22:30,20.53,9.93
29/07/2025 22:30,29/07/2025 23:00,18.52,9.05
29/07/2025 23:00,29/07/2025 23:30,18.74,9.14
29/07/2025 23:30,30/07/2025 00:00,18.40,8.99
30/07/2025 00:00,30/07/2025 00:30,16.32,8.08
30/07/2025 00:30,30/07/2025 01:00,15.36,7.66
30/07/2025 01:00,30/07/2025 01:30,15.36,7.66
30/07/2025 01:30,30/07/2025 02:00,16.25,8.05
30/07/2025 02:00,30/07/2025 02:30,15.54,7.74
30/07/2025 02:30,30/07/2025 03:00,15.36,7.66
30/07/2025 03:00,30/07/2025 03:30,15.36,7.66
30/07/2025 03:30,30/07/2025 04:00,15.21,7.59
30/07/2025 04:00,30/07/2025 04:30,14.77,7.40
30/07/2025 04:30,30/07/2025 05:00,14.55,7.30
30/07/2025 05:00,30/07/2025 05:30,15.58,7.75
30/07/2025 05:30,30/07/2025 06:00,15.36,7.66
30/07/2025 06:00,30/07/2025 06:30,16.65,8.23
30/07/2025 06:30,30/07/2025 07:00,19.24,9.36
30/07/2025 07:00,30/07/2025 07:30,17.34,8.52
30/07/2025 07:30,30/07/2025 08:00,19.91,9.66
30/07/2025 08:00,30/07/2025 08:30,19.76,9.59
30/07/2025 08:30,30/07/2025 09:00,19.84,9.63
30/07/2025 09:00,30/07/2025 09:30,20.02,9.71
30/07/2025 09:30,30/07/2025 10:00,19.76,9.59
30/07/2025 10:00,30/07/2025 10:30,19.84,9.63
30/07/2025 10:30,30/07/2025 11:00,19.76,9.59
30/07/2025 11:00,30/07/2025 11:30,19.89,9.65
30/07/2025 11:30,30/07/2025 12:00,19.45,9.46
30/07/2025 12:00,30/07/2025 12:30,19.45,9.46
30/07/2025 12:30,30/07/2025 13:00,18.96,9.24
30/07/2025 13:00,30/07/2025 13:30,18.74,9.14
30/07/2025 13:30,30/07/2025 14:00,17.56,8.63
30/07/2025 14:00,30/07/2025 14:30,16.76,8.27
30/07/2025 14:30,30/07/2025 15:00,16.65,8.23
30/07/2025 15:00,30/07/2025 15:30,16.65,8.23
30/07/2025 15:30,30/07/2025 16:00,17.18,8.46
30/07/2025 16:00,30/07/2025 16:30,30.41,12.12
30/07/2025 16:30,30/07/2025 17:00,32.35,12.98
30/07/2025 17:00,30/07/2025 17:30,31.95,12.80
30/07/2025 17:30,30/07/2025 18:00,32.52,13.05
30/07/2025 18:00,30/07/2025 18:30,32.61,13.09
30/07/2025 18:30,30/07/2025 19:00,34.66,13.99
30/07/2025 19:00,30/07/2025 19:30,20.73,10.02
30/07/2025 19:30,30/07/2025 20:00,20.51,9.92
30/07/2025 20:00,30/07/2025 20:30,20.73,10.02
30/07/2025 20:30,30/07/2025 21:00,20.66,9.99
30/07/2025 21:00,30/07/2025 21:30,21.59,10.40
30/07/2025 21:30,30/07/2025 22:00,19.80,9.61
30/07/2025 22:00,30/07/2025 22:30,19.62,9.53
30/07/2025 22:30,30/07/2025 23:00,17.20,8.47
30/07/2025 23:00,30/07/2025 23:30,17.86,8.76
30/07/2025 23:30,31/07/2025 00:00,17.86,8.76
31/07/2025 00:00,31/07/2025 00:30,16.68,8.24
31/07/2025 00:30,31/07/2025 01:00,15.80,7.85
31/07/2025 01:00,31/07/2025 01:30,16.24,8.05
31/07/2025 01:30,31/07/2025 02:00,16.24,8.05
31/07/2025 02:00,31/07/2025 02:30,16.05,7.96
31/07/2025 02:30,31/07/2025 03:00,15.08,7.53
31/07/2025 03:00,31/07/2025 03:30,15.53,7.73
31/07/2025 03:30,31/07/2025 04:00,14.99,7.50
31/07/2025 04:00,31/07/2025 04:30,14.99,7.50
31/07/2025 04:30,31/07/2025 05:00,14.99,7.50
31/07/2025 05:00,31/07/2025 05:30,17.19,8.46
31/07/2025 05:30,31/07/2025 06:00,16.95,8.35
31/07/2025 06:00,31/07/2025 06:30,18.30,8.95
31/07/2025 06:30,31/07/2025 07:00,20.07,9.73
31/07/2025 07:00,31/07/2025 07:30,18.84,9.19
31/07/2025 07:30,31/07/2025 08:00,20.42,9.88
31/07/2025 08:00,31/07/2025 08:30,20.81,10.06
31/07/2025 08:30,31/07/2025 09:00,20.95,10.12
31/07/2025 09:00,31/07/2025 09:30,20.73,10.02
31/07/2025 09:30,31/07/2025 10:00,20.55,9.94
31/07/2025 10:00,31/07/2025 10:30,20.22,9.79
31/07/2025 10:30,31/07/2025 11:00,19.77,9.60
31/07/2025 11:00,31/07/2025 11:30,19.40,9.44
31/07/2025 11:30,31/07/2025 12:00,18.96,9.24
31/07/2025 12:00,31/07/2025 12:30,18.52,9.05
31/07/2025 12:30,31/07/2025 13:00,17.72,8.70
31/07/2025 13:00,31/07/2025 13:30,16.34,8.09
31/07/2025 13:30,31/07/2025 14:00,15.55,7.74
31/07/2025 14:00,31/07/2025 14:30,15.86,7.87
31/07/2025 14:30,31/07/2025 15:00,15.24,7.60
31/07/2025 15:00,31/07/2025 15:30,14.99,7.50
31/07/2025 15:30,31/07/2025 16:00,15.26,7.61
31/07/2025 16:00,31/07/2025 16:30,29.54,11.74
31/07/2025 16:30,31/07/2025 17:00,29.97,11.93
31/07/2025 17:00,31/07/2025 17:30,31.41,12.56
31/07/2025 17:30,31/07/2025 18:00,31.95,12.80
31/07/2025 18:00,31/07/2025 18:30,33.30,13.39
31/07/2025 18:30,31/07/2025 19:00,34.23,13.80
31/07/2025 19:00,31/07/2025 19:30,22.30,10.71
31/07/2025 19:30,31/07/2025 20:00,22.71,10.89
31/07/2025 20:00,31/07/2025 20:30,22.07,10.61
31/07/2025 20:30,31/07/2025 21:00,22.05,10.60
31/07/2025 21:00,31/07/2025 21:30,22.35,10.74
31/07/2025 21:30,31/07/2025 22:00,21.55,10.38
31/07/2025 22:00,31/07/2025 22:30,19.07,9.29
31/07/2025 22:30,31/07/2025 23:00,16.86,8.32
31/07/2025 23:00,31/07/2025 23:30,18.30,8.95
31/07/2025 23:30,01/08/2025 00:00,19.18,9.34
01/08/2025 00:00,01/08/2025 00:30,17.42,8.56
01/08/2025 00:30,01/08/2025 01:00,17.06,8.41
01/08/2025 01:00,01/08/2025 01:30,16.47,8.15
01/08/2025 01:30,01/08/2025 02:00,16.73,8.26
01/08/2025 02:00,01/08/2025 02:30,16.03,7.95
01/08/2025 02:30,01/08/2025 03:00,15.59,7.76
01/08/2025 03:00,01/08/2025 03:30,15.44,7.69
01/08/2025 03:30,01/08/2025 04:00,15.26,7.61
01/08/2025 04:00,01/08/2025 04:30,14.79,7.41
01/08/2025 04:30,01/08/2025 05:00,14.45,7.26
01/08/2025 05:00,01/08/2025 05:30,16.02,7.95
01/08/2025 05:30,01/08/2025 06:00,16.18,8.02
01/08/2025 06:00,01/08/2025 06:30,18.52,9.05
01/08/2025 06:30,01/08/2025 07:00,19.49,9.47
01/08/2025 07:00,01/08/2025 07:30,20.05,9.72
01/08/2025 07:30,01/08/2025 08:00,19.84,9.63
01/08/2025 08:00,01/08/2025 08:30,19.84,9.63
01/08/2025 08:30,01/08/2025 09:00,20.07,9.73
01/08/2025 09:00,01/08/2025 09:30,19.40,9.44
01/08/2025 09:30,01/08/2025 10:00,18.45,9.02
01/08/2025 10:00,01/08/2025 10:30,18.63,9.10
01/08/2025 10:30,01/08/2025 11:00,18.08,8.85
01/08/2025 11:00,01/08/2025 11:30,15.70,7.81
01/08/2025 11:30,01/08/2025 12:00,14.55,7.30
01/08/2025 12:00,01/08/2025 12:30,14.60,7.32
01/08/2025 12:30,01/08/2025 13:00,13.24,6.72
01/08/2025 13:00,01/08/2025 13:30,13.67,6.91
01/08/2025 13:30,01/08/2025 14:00,12.88,6.57
01/08/2025 14:00,01/08/2025 14:30,14.15,7.13
01/08/2025 14:30,01/08/2025 15:00,12.35,6.33
01/08/2025 15:00,01/08/2025 15:30,13.67,6.91
01/08/2025 15:30,01/08/2025 16:00,14.11,7.11
01/08/2025 16:00,01/08/2025 16:30,26.74,10.51
01/08/2025 16:30,01/08/2025 17:00,28.07,11.09
01/08/2025 17:00,01/08/2025 17:30,31.11,12.43
01/08/2025 17:30,01/08/2025 18:00,31.29,12.51
01/08/2025 18:00,01/08/2025 18:30,32.39,13.00
01/08/2025 18:30,01/08/2025 19:00,32.39,13.00
01/08/2025 19:00,01/08/2025 19:30,21.52,10.37
01/08/2025 19:30,01/08/2025 20:00,22.32,10.72
01/08/2025 20:00,01/08/2025 20:30,22.41,10.76
01/08/2025 20:30,01/08/2025 21:00,21.61,10.41
01/08/2025 21:00,01/08/2025 21:30,21.17,10.21
01/08/2025 21:30,01/08/2025 22:00,21.14,10.20
01/08/2025 22:00,01/08/2025 22:30,20.48,9.91
01/08/2025 22:30,01/08/2025 23:00,18.92,9.23
01/08/2025 23:00,01/08/2025 23:30,18.26,8.93
01/08/2025 23:30,02/08/2025 00:00,16.62,8.21
02/08/2025 00:00,02/08/2025 00:30,16.62,8.21
02/08/2025 00:30,02/08/2025 01:00,16.62,8.21
02/08/2025 01:00,02/08/2025 01:30,16.98,8.37
02/08/2025 01:30,02/08/2025 02:00,17.14,8.44
02/08/2025 02:00,02/08/2025 02:30,16.62,8.21
02/08/2025 02:30,02/08/2025 03:00,14.66,7.35
02/08/2025 03:00,02/08/2025 03:30,14.69,7.36
02/08/2025 03:30,02/08/2025 04:00,14.11,7.11
02/08/2025 04:00,02/08/2025 04:30,14.45,7.25
02/08/2025 04:30,02/08/2025 05:00,14.44,7.25
02/08/2025 05:00,02/08/2025 05:30,15.15,7.56
02/08/2025 05:30,02/08/2025 06:00,14.99,7.50
02/08/2025 06:00,02/08/2025 06:30,14.99,7.50
02/08/2025 06:30,02/08/2025 07:00,15.78,7.84
02/08/2025 07:00,02/08/2025 07:30,14.33,7.20
02/08/2025 07:30,02/08/2025 08:00,15.44,7.69
02/08/2025 08:00,02/08/2025 08:30,14.13,7.12
02/08/2025 08:30,02/08/2025 09:00,15.44,7.69
02/08/2025 09:00,02/08/2025 09:30,15.21,7.59
02/08/2025 09:30,02/08/2025 10:00,14.80,7.41
02/08/2025 10:00,02/08/2025 10:30,15.21,7.59
02/08/2025 10:30,02/08/2025 11:00,14.55,7.30
02/08/2025 11:00,02/08/2025 11:30,15.76,7.83
02/08/2025 11:30,02/08/2025 12:00,15.91,7.90
02/08/2025 12:00,02/08/2025 12:30,16.11,7.99
02/08/2025 12:30,02/08/2025 13:00,15.66,7.79
02/08/2025 13:00,02/08/2025 13:30,14.99,7.50
02/08/2025 13:30,02/08/2025 14:00,15.42,7.69
02/08/2025 14:00,02/08/2025 14:30,15.04,7.52
02/08/2025 14:30,02/08/2025 15:00,15.66,7.79
02/08/2025 15:00,02/08/2025 15:30,15.10,7.54
02/08/2025 15:30,02/08/2025 16:00,14.99,7.50
02/08/2025 16:00,02/08/2025 16:30,30.12,12.00
02/08/2025 16:30,02/08/2025 17:00,30.19,12.02
02/08/2025 17:00,02/08/2025 17:30,31.29,12.51
02/08/2025 17:30,02/08/2025 18:00,31.73,12.70
02/08/2025 18:00,02/08/2025 18:30,33.41,13.44
02/08/2025 18:30,02/08/2025 19:00,34.46,13.91
02/08/2025 19:00,02/08/2025 19:30,21.87,10.52
02/08/2025 19:30,02/08/2025 20:00,22.09,10.62
02/08/2025 20:00,02/08/2025 20:30,21.83,10.50
02/08/2025 20:30,02/08/2025 21:00,21.84,10.51
02/08/2025 21:00,02/08/2025 21:30,20.91,10.10
02/08/2025 21:30,02/08/2025 22:00,20.05,9.72
02/08/2025 22:00,02/08/2025 22:30,20.51,9.92
02/08/2025 22:30,02/08/2025 23:00,18.06,8.84
02/08/2025 23:00,02/08/2025 23:30,17.18,8.46
02/08/2025 23:30,03/08/2025 00:00,16.41,8.12
03/08/2025 00:00,03/08/2025 00:30,16.27,8.06
03/08/2025 00:30,03/08/2025 01:00,15.44,7.69
03/08/2025 01:00,03/08/2025 01:30,15.35,7.65
03/08/2025 01:30,03/08/2025 02:00,14.99,7.50
03/08/2025 02:00,03/08/2025 02:30,14.55,7.30
03/08/2025 02:30,03/08/2025 03:00,12.68,6.48
03/08/2025 03:00,03/08/2025 03:30,13.48,6.83
03/08/2025 03:30,03/08/2025 04:00,12.89,6.57
03/08/2025 04:00,03/08/2025 04:30,13.31,6.76
03/08/2025 04:30,03/08/2025 05:00,12.79,6.53
03/08/2025 05:00,03/08/2025 05:30,10.49,5.52
03/08/2025 05:30,03/08/2025 06:00,10.02,5.31
03/08/2025 06:00,03/08/2025 06:30,9.31,5.00
03/08/2025 06:30,03/08/2025 07:00,9.48,5.07
03/08/2025 07:00,03/08/2025 07:30,5.83,3.46
03/08/2025 07:30,03/08/2025 08:00,7.54,4.22
03/08/2025 08:00,03/08/2025 08:30,7.72,4.30
03/08/2025 08:30,03/08/2025 09:00,9.92,5.26
03/08/2025 09:00,03/08/2025 09:30,9.10,4.91
03/08/2025 09:30,03/08/2025 10:00,10.04,5.31
03/08/2025 10:00,03/08/2025 10:30,9.26,4.97
03/08/2025 10:30,03/08/2025 11:00,9.70,5.17
03/08/2025 11:00,03/08/2025 11:30,9.70,5.17
03/08/2025 11:30,03/08/2025 12:00,8.60,4.68
03/08/2025 12:00,03/08/2025 12:30,7.01,3.98
03/08/2025 12:30,03/08/2025 13:00,7.06,4.00
03/08/2025 13:00,03/08/2025 13:30,7.89,4.37
03/08/2025 13:30,03/08/2025 14:00,6.62,3.81
03/08/2025 14:00,03/08/2025 14:30,7.06,4.00
03/08/2025 14:30,03/08/2025 15:00,6.62,3.81
03/08/2025 15:00,03/08/2025 15:30,7.85,4.36
03/08/2025 15:30,03/08/2025 16:00,8.25,4.53
03/08/2025 16:00,03/08/2025 16:30,25.96,10.16
03/08/2025 16:30,03/08/2025 17:00,28.61,11.33
03/08/2025 17:00,03/08/2025 17:30,31.73,12.70
03/08/2025 17:30,03/08/2025 18:00,32.48,13.03
03/08/2025 18:00,03/08/2025 18:30,32.61,13.09
03/08/2025 18:30,03/08/2025 19:00,32.85,13.20
03/08/2025 19:00,03/08/2025 19:30,20.95,10.12
03/08/2025 19:30,03/08/2025 20:00,21.47,10.35
03/08/2025 20:00,03/08/2025 20:30,21.17,10.21
03/08/2025 20:30,03/08/2025 21:00,21.52,10.37
03/08/2025 21:00,03/08/2025 21:30,22.60,10.84
03/08/2025 21:30,03/08/2025 22:00,21.61,10.41
03/08/2025 22:00,03/08/2025 22:30,22.14,10.64
03/08/2025 22:30,03/08/2025 23:00,20.80,10.05
03/08/2025 23:00,03/08/2025 23:30,18.96,9.24
03/08/2025 23:30,04/08/2025 00:00,19.40,9.44
04/08/2025 00:00,04/08/2025 00:30,18.30,8.95
04/08/2025 00:30,04/08/2025 01:00,18.43,9.00
04/08/2025 01:00,04/08/2025 01:30,17.95,8.80
04/08/2025 01:30,04/08/2025 02:00,17.79,8.72
04/08/2025 02:00,04/08/2025 02:30,17.42,8.56
04/08/2025 02:30,04/08/2025 03:00,16.46,8.14
04/08/2025 03:00,04/08/2025 03:30,15.99,7.94
04/08/2025 03:30,04/08/2025 04:00,13.89,7.01
04/08/2025 04:00,04/08/2025 04:30,18.30,8.95
04/08/2025 04:30,04/08/2025 05:00,15.83,7.86
04/08/2025 05:00,04/08/2025 05:30,18.34,8.97
04/08/2025 05:30,04/08/2025 06:00,15.44,7.69
04/08/2025 06:00,04/08/2025 06:30,18.30,8.95
04/08/2025 06:30,04/08/2025 07:00,18.08,8.85
04/08/2025 07:00,04/08/2025 07:30,17.82,8.74
04/08/2025 07:30,04/08/2025 08:00,16.27,8.06
04/08/2025 08:00,04/08/2025 08:30,16.89,8.33
04/08/2025 08:30,04/08/2025 09:00,15.66,7.79
04/08/2025 09:00,04/08/2025 09:30,14.54,7.30
04/08/2025 09:30,04/08/2025 10:00,10.13,5.36
04/08/2025 10:00,04/08/2025 10:30,5.93,3.51
04/08/2025 10:30,04/08/2025 11:00,4.41,2.84
04/08/2025 11:00,04/08/2025 11:30,1.43,1.53
04/08/2025 11:30,04/08/2025 12:00,1.76,1.68
04/08/2025 12:00,04/08/2025 12:30,0.08,0.94
04/08/2025 12:30,04/08/2025 13:00,0.00,0.90
04/08/2025 13:00,04/08/2025 13:30,-0.16,0.83
04/08/2025 13:30,04/08/2025 14:00,0.00,0.90
04/08/2025 14:00,04/08/2025 14:30,0.96,1.32
04/08/2025 14:30,04/08/2025 15:00,0.22,1.00
04/08/2025 15:00,04/08/2025 15:30,2.11,1.83
04/08/2025 15:30,04/08/2025 16:00,2.11,1.83
04/08/2025 16:00,04/08/2025 16:30,17.40,6.40
04/08/2025 16:30,04/08/2025 17:00,20.29,7.67
04/08/2025 17:00,04/08/2025 17:30,20.46,7.75
04/08/2025 17:30,04/08/2025 18:00,22.91,8.82
04/08/2025 18:00,04/08/2025 18:30,24.87,9.69
04/08/2025 18:30,04/08/2025 19:00,25.83,10.11
04/08/2025 19:00,04/08/2025 19:30,12.52,6.41
04/08/2025 19:30,04/08/2025 20:00,12.79,6.53
04/08/2025 20:00,04/08/2025 20:30,13.01,6.62
04/08/2025 20:30,04/08/2025 21:00,13.01,6.62
04/08/2025 21:00,04/08/2025 21:30,13.27,6.74
04/08/2025 21:30,04/08/2025 22:00,11.47,5.94
04/08/2025 22:00,04/08/2025 22:30,9.48,5.07
04/08/2025 22:30,04/08/2025 23:00,5.73,3.42
04/08/2025 23:00,04/08/2025 23:30,1.93,1.75
04/08/2025 23:30,05/08/2025 00:00,-1.59,0.20
05/08/2025 00:00,05/08/2025 00:30,-0.36,0.74
05/08/2025 00:30,05/08/2025 01:00,-1.28,0.34
05/08/2025 01:00,05/08/2025 01:30,-0.44,0.71
05/08/2025 01:30,05/08/2025 02:00,-0.96,0.48
05/08/2025 02:00,05/08/2025 02:30,-0.96,0.48
05/08/2025 02:30,05/08/2025 03:00,-2.21,0.00
05/08/2025 03:00,05/08/2025 03:30,-0.96,0.48
05/08/2025 03:30,05/08/2025 04:00,-0.55,0.66
05/08/2025 04:00,05/08/2025 04:30,-0.87,0.52
05/08/2025 04:30,05/08/2025 05:00,-1.84,0.09
05/08/2025 05:00,05/08/2025 05:30,-0.93,0.49
05/08/2025 05:30,05/08/2025 06:00,0.06,0.93
05/08/2025 06:00,05/08/2025 06:30,-1.42,0.27
05/08/2025 06:30,05/08/2025 07:00,1.43,1.53
05/08/2025 07:00,05/08/2025 07:30,-0.29,0.77
05/08/2025 07:30,05/08/2025 08:00,1.05,1.36
05/08/2025 08:00,05/08/2025 08:30,0.96,1.32
05/08/2025 08:30,05/08/2025 09:00,0.22,1.00
05/08/2025 09:00,05/08/2025 09:30,0.10,0.94
05/08/2025 09:30,05/08/2025 10:00,-1.28,0.34
05/08/2025 10:00,05/08/2025 10:30,-0.79,0.55
05/08/2025 10:30,05/08/2025 11:00,-1.02,0.45
05/08/2025 11:00,05/08/2025 11:30,-1.10,0.42
05/08/2025 11:30,05/08/2025 12:00,-1.72,0.14
05/08/2025 12:00,05/08/2025 12:30,-4.41,0.00
05/08/2025 12:30,05/08/2025 13:00,-3.25,0.00
05/08/2025 13:00,05/08/2025 13:30,-4.33,0.00
05/08/2025 13:30,05/08/2025 14:00,-2.21,0.00
05/08/2025 14:00,05/08/2025 14:30,-1.92,0.06
05/08/2025 14:30,05/08/2025 15:00,-1.87,0.08
05/08/2025 15:00,05/08/2025 15:30,-4.41,0.00
05/08/2025 15:30,05/08/2025 16:00,-0.44,0.71
05/08/2025 16:00,05/08/2025 16:30,11.45,3.78
05/08/2025 16:30,05/08/2025 17:00,15.86,5.72
05/08/2025 17:00,05/08/2025 17:30,11.45,3.78
05/08/2025 17:30,05/08/2025 18:00,16.47,5.99
05/08/2025 18:00,05/08/2025 18:30,22.25,8.53
05/08/2025 18:30,05/08/2025 19:00,27.31,10.76
05/08/2025 19:00,05/08/2025 19:30,12.45,6.38
05/08/2025 19:30,05/08/2025 20:00,17.59,8.64
05/08/2025 20:00,05/08/2025 20:30,16.86,8.32
05/08/2025 20:30,05/08/2025 21:00,16.95,8.36
05/08/2025 21:00,05/08/2025 21:30,17.60,8.64
05/08/2025 21:30,05/08/2025 22:00,15.88,7.88
05/08/2025 22:00,05/08/2025 22:30,19.05,9.28
05/08/2025 22:30,05/08/2025 23:00,14.01,7.06
05/08/2025 23:00,05/08/2025 23:30,16.76,8.27
05/08/2025 23:30,06/08/2025 00:00,13.23,6.72
06/08/2025 00:00,06/08/2025 00:30,8.82,4.78
06/08/2025 00:30,06/08/2025 01:00,7.28,4.10
06/08/2025 01:00,06/08/2025 01:30,8.17,4.49
06/08/2025 01:30,06/08/2025 02:00,7.94,4.39
06/08/2025 02:00,06/08/2025 02:30,7.36,4.14
06/08/2025 02:30,06/08/2025 03:00,6.79,3.89
06/08/2025 03:00,06/08/2025 03:30,9.74,5.19
06/08/2025 03:30,06/08/2025 04:00,8.15,4.48
06/08/2025 04:00,06/08/2025 04:30,7.94,4.39
06/08/2025 04:30,06/08/2025 05:00,8.63,4.70
06/08/2025 05:00,06/08/2025 05:30,7.94,4.39
06/08/2025 05:30,06/08/2025 06:00,9.74,5.19
06/08/2025 06:00,06/08/2025 06:30,13.89,7.01
06/08/2025 06:30,06/08/2025 07:00,18.03,8.83
06/08/2025 07:00,06/08/2025 07:30,16.32,8.08
06/08/2025 07:30,06/08/2025 08:00,17.09,8.42
06/08/2025 08:00,06/08/2025 08:30,16.54,8.18
06/08/2025 08:30,06/08/2025 09:00,14.55,7.30
06/08/2025 09:00,06/08/2025 09:30,15.98,7.93
06/08/2025 09:30,06/08/2025 10:00,13.05,6.64
06/08/2025 10:00,06/08/2025 10:30,14.11,7.11
06/08/2025 10:30,06/08/2025 11:00,12.51,6.40
06/08/2025 11:00,06/08/2025 11:30,14.77,7.40
06/08/2025 11:30,06/08/2025 12:00,13.30,6.75
06/08/2025 12:00,06/08/2025 12:30,13.49,6.84
06/08/2025 12:30,06/08/2025 13:00,14.35,7.21
06/08/2025 13:00,06/08/2025 13:30,16.37,8.10
06/08/2025 13:30,06/08/2025 14:00,16.37,8.10
06/08/2025 14:00,06/08/2025 14:30,16.37,8.10
06/08/2025 14:30,06/08/2025 15:00,17.61,8.65
06/08/2025 15:00,06/08/2025 15:30,17.44,8.57
06/08/2025 15:30,06/08/2025 16:00,18.31,8.95
06/08/2025 16:00,06/08/2025 16:30,31.73,12.70
06/08/2025 16:30,06/08/2025 17:00,31.73,12.70
06/08/2025 17:00,06/08/2025 17:30,30.65,12.23
06/08/2025 17:30,06/08/2025 18:00,31.54,12.62
06/08/2025 18:00,06/08/2025 18:30,35.92,14.55
06/08/2025 18:30,06/08/2025 19:00,35.90,14.54
06/08/2025 19:00,06/08/2025 19:30,23.01,11.02
06/08/2025 19:30,06/08/2025 20:00,22.10,10.62
06/08/2025 20:00,06/08/2025 20:30,22.45,10.77
06/08/2025 20:30,06/08/2025 21:00,22.07,10.61
06/08/2025 21:00,06/08/2025 21:30,21.17,10.21
06/08/2025 21:30,06/08/2025 22:00,19.84,9.63
06/08/2025 22:00,06/08/2025 22:30,18.45,9.01
06/08/2025 22:30,06/08/2025 23:00,15.88,7.88
06/08/2025 23:00,06/08/2025 23:30,16.74,8.26
06/08/2025 23:30,07/08/2025 00:00,16.32,8.08
07/08/2025 00:00,07/08/2025 00:30,13.68,6.92
07/08/2025 00:30,07/08/2025 01:00,12.04,6.20
07/08/2025 01:00,07/08/2025 01:30,8.82,4.78
07/08/2025 01:30,07/08/2025 02:00,7.76,4.31
07/08/2025 02:00,07/08/2025 02:30,6.80,3.89
07/08/2025 02:30,07/08/2025 03:00,5.12,3.16
07/08/2025 03:00,07/08/2025 03:30,6.84,3.91
07/08/2025 03:30,07/08/2025 04:00,6.17,3.62
07/08/2025 04:00,07/08/2025 04:30,7.86,4.36
07/08/2025 04:30,07/08/2025 05:00,6.70,3.85
07/08/2025 05:00,07/08/2025 05:30,5.73,3.42
07/08/2025 05:30,07/08/2025 06:00,7.76,4.31
07/08/2025 06:00,07/08/2025 06:30,12.84,6.55
07/08/2025 06:30,07/08/2025 07:00,15.83,7.86
07/08/2025 07:00,07/08/2025 07:30,14.85,7.43
07/08/2025 07:30,07/08/2025 08:00,16.62,8.21
07/08/2025 08:00,07/08/2025 08:30,14.71,7.37
07/08/2025 08:30,07/08/2025 09:00,15.62,7.78
07/08/2025 09:00,07/08/2025 09:30,9.36,5.02
07/08/2025 09:30,07/08/2025 10:00,7.54,4.21
07/08/2025 10:00,07/08/2025 10:30,6.86,3.92
07/08/2025 10:30,07/08/2025 11:00,4.41,2.84
07/08/2025 11:00,07/08/2025 11:30,2.78,2.12
07/08/2025 11:30,07/08/2025 12:00,2.21,1.87
07/08/2025 12:00,07/08/2025 12:30,3.09,2.26
07/08/2025 12:30,07/08/2025 13:00,3.31,2.36
07/08/2025 13:00,07/08/2025 13:30,2.21,1.87
07/08/2025 13:30,07/08/2025 14:00,1.52,1.57
07/08/2025 14:00,07/08/2025 14:30,0.22,1.00
07/08/2025 14:30,07/08/2025 15:00,0.00,0.90
07/08/2025 15:00,07/08/2025 15:30,2.90,2.18
07/08/2025 15:30,07/08/2025 16:00,3.88,2.61
07/08/2025 16:00,07/08/2025 16:30,23.35,9.02
07/08/2025 16:30,07/08/2025 17:00,26.74,10.51
07/08/2025 17:00,07/08/2025 17:30,29.88,11.89
07/08/2025 17:30,07/08/2025 18:00,29.75,11.83
07/08/2025 18:00,07/08/2025 18:30,31.69,12.68
07/08/2025 18:30,07/08/2025 19:00,32.35,12.98
07/08/2025 19:00,07/08/2025 19:30,21.29,10.27
07/08/2025 19:30,07/08/2025 20:00,22.05,10.60
07/08/2025 20:00,07/08/2025 20:30,21.62,10.41
07/08/2025 20:30,07/08/2025 21:00,21.97,10.56
07/08/2025 21:00,07/08/2025 21:30,21.17,10.21
07/08/2025 21:30,07/08/2025 22:00,20.88,10.09
07/08/2025 22:00,07/08/2025 22:30,20.29,9.82
07/08/2025 22:30,07/08/2025 23:00,18.00,8.82
07/08/2025 23:00,07/08/2025 23:30,18.30,8.95
07/08/2025 23:30,08/08/2025 00:00,17.64,8.66
08/08/2025 00:00,08/08/2025 00:30,15.81,7.86
08/08/2025 00:30,08/08/2025 01:00,16.70,8.24
08/08/2025 01:00,08/08/2025 01:30,15.88,7.88
08/08/2025 01:30,08/08/2025 02:00,15.70,7.80
08/08/2025 02:00,08/08/2025 02:30,14.69,7.36
08/08/2025 02:30,08/08/2025 03:00,13.49,6.83
08/08/2025 03:00,08/08/2025 03:30,14.33,7.20
08/08/2025 03:30,08/08/2025 04:00,13.23,6.72
08/08/2025 04:00,08/08/2025 04:30,14.88,7.45
08/08/2025 04:30,08/08/2025 05:00,14.60,7.32
