,demand_kW
2025-06-21 21:30:00,0.05146666666666667
2025-06-21 22:00:00,0.23146666666666674
2025-06-21 22:30:00,0.06866666666666665
2025-06-21 23:00:00,0.06866666666666667
2025-06-21 23:30:00,0.3482333333333333
2025-06-22 00:00:00,0.5994000000000003
2025-06-22 00:30:00,0.06200000000000001
2025-06-22 01:00:00,0.06200000000000001
2025-06-22 01:30:00,0.14786666666666673
2025-06-22 02:00:00,0.06200000000000001
2025-06-22 02:30:00,0.06200000000000001
2025-06-22 03:00:00,0.08653333333333334
2025-06-22 03:30:00,0.12333333333333331
2025-06-22 04:00:00,0.06200000000000001
2025-06-22 04:30:00,0.14786666666666673
2025-06-22 05:00:00,0.2846666666666667
2025-06-22 05:30:00,0.7936666666666669
2025-06-22 06:00:00,1.9138333333333328
2025-06-22 06:30:00,1.154766666666667
2025-06-22 07:00:00,0.5032
2025-06-22 07:30:00,1.7595333333333336
2025-06-22 08:00:00,0.49019999999999986
2025-06-22 08:30:00,0.45246666666666663
2025-06-22 09:00:00,0.315
2025-06-22 09:30:00,1.4506000000000001
2025-06-22 10:00:00,0.7743666666666668
2025-06-22 10:30:00,0.4182666666666666
2025-06-22 11:00:00,0.2837666666666666
2025-06-22 11:30:00,0.11799999999999997
2025-06-22 12:00:00,1.6014666666666664
2025-06-22 12:30:00,0.38329999999999986
2025-06-22 13:00:00,0.1826666666666667
2025-06-22 13:30:00,0.19493333333333332
2025-06-22 14:00:00,0.4671333333333333
2025-06-22 14:30:00,0.25819999999999993
2025-06-22 15:00:00,0.24626666666666672
2025-06-22 15:30:00,0.14479999999999996
2025-06-22 16:00:00,0.11946666666666667
2025-06-22 16:30:00,0.13106666666666664
2025-06-22 17:00:00,0.08199999999999998
2025-06-22 17:30:00,0.11746666666666666
2025-06-22 18:00:00,0.12239999999999998
2025-06-22 18:30:00,0.19893333333333335
2025-06-22 19:00:00,0.4627
2025-06-22 19:30:00,0.6316666666666667
2025-06-22 20:00:00,0.7499666666666668
2025-06-22 20:30:00,0.7168000000000002
2025-06-22 21:00:00,0.7352000000000002
2025-06-22 21:30:00,1.0651333333333335
2025-06-22 22:00:00,0.6748333333333334
2025-06-22 22:30:00,0.5078333333333334
2025-06-22 23:00:00,0.6139666666666667
2025-06-22 23:30:00,0.46626666666666666
2025-06-23 00:00:00,0.16233333333333333
2025-06-23 00:30:00,0.09399999999999999
2025-06-23 01:00:00,0.052999999999999985
2025-06-23 01:30:00,0.2033333333333333
2025-06-23 02:00:00,0.052999999999999985
2025-06-23 02:30:00,0.19649999999999998
2025-06-23 03:00:00,0.059833333333333315
2025-06-23 03:30:00,0.14866666666666667
2025-06-23 04:00:00,0.10766666666666665
2025-06-23 04:30:00,0.05699999999999998
2025-06-23 05:00:00,0.20800000000000002
2025-06-23 05:30:00,0.052999999999999985
2025-06-23 06:00:00,0.052999999999999985
2025-06-23 06:30:00,0.07299999999999998
2025-06-23 07:00:00,0.14683333333333332
2025-06-23 07:30:00,0.14616666666666664
2025-06-23 08:00:00,0.19766666666666666
2025-06-23 08:30:00,0.3218333333333333
2025-06-23 09:00:00,1.2759333333333334
2025-06-23 09:30:00,1.5761666666666667
2025-06-23 10:00:00,0.7111666666666665
2025-06-23 10:30:00,1.2792000000000001
2025-06-23 11:00:00,1.0019999999999998
2025-06-23 11:30:00,0.08666666666666666
2025-06-23 12:00:00,0.10716666666666666
2025-06-23 12:30:00,0.18916666666666676
2025-06-23 13:00:00,0.07299999999999998
2025-06-23 13:30:00,0.21866666666666668
2025-06-23 14:00:00,0.6449
2025-06-23 14:30:00,0.5109999999999999
2025-06-23 15:00:00,0.4829999999999998
2025-06-23 15:30:00,0.5486000000000001
2025-06-23 16:00:00,0.32606666666666656
2025-06-23 16:30:00,0.09466666666666665
2025-06-23 17:00:00,0.09180000000000003
2025-06-23 17:30:00,0.9741333333333332
2025-06-23 18:00:00,2.0727333333333333
2025-06-23 18:30:00,0.20350000000000004
2025-06-23 19:00:00,0.27243333333333336
2025-06-23 19:30:00,0.3627333333333333
2025-06-23 20:00:00,0.5823999999999999
2025-06-23 20:30:00,2.267933333333333
2025-06-23 21:00:00,0.6269333333333333
2025-06-23 21:30:00,0.4717
2025-06-23 22:00:00,0.3060333333333333
2025-06-23 22:30:00,0.18230000000000002
2025-06-23 23:00:00,0.19649999999999998
2025-06-23 23:30:00,0.052999999999999985
2025-06-24 00:00:00,0.054999999999999986
2025-06-24 00:30:00,0.054999999999999986
2025-06-24 01:00:00,0.054999999999999986
2025-06-24 01:30:00,0.054999999999999986
2025-06-24 02:00:00,0.054999999999999986
2025-06-24 02:30:00,0.1899333333333333
2025-06-24 03:00:00,0.054999999999999986
2025-06-24 03:30:00,0.061133333333333324
2025-06-24 04:00:00,0.1837999999999999
2025-06-24 04:30:00,0.054999999999999986
2025-06-24 05:00:00,0.17766666666666664
2025-06-24 05:30:00,0.06726666666666666
2025-06-24 06:00:00,0.054999999999999986
2025-06-24 06:30:00,0.06366666666666666
2025-06-24 07:00:00,0.3171666666666667
2025-06-24 07:30:00,2.1717666666666653
2025-06-24 08:00:00,0.10366666666666667
2025-06-24 08:30:00,1.0736666666666668
2025-06-24 09:00:00,0.20270000000000005
2025-06-24 09:30:00,1.6134666666666664
2025-06-24 10:00:00,0.3861666666666666
2025-06-24 10:30:00,0.24140000000000003
2025-06-24 11:00:00,1.291366666666667
2025-06-24 11:30:00,2.8434999999999993
2025-06-24 12:00:00,0.9173333333333336
2025-06-24 12:30:00,1.8007000000000002
2025-06-24 13:00:00,0.7807333333333334
2025-06-24 13:30:00,2.8365999999999993
2025-06-24 14:00:00,4.890566666666666
2025-06-24 14:30:00,0.3397333333333334
2025-06-24 15:00:00,2.3946666666666654
2025-06-24 15:30:00,0.31373333333333336
2025-06-24 16:00:00,0.4616666666666667
2025-06-24 16:30:00,0.4393
2025-06-24 17:00:00,3.318433333333332
2025-06-24 17:30:00,1.534033333333334
2025-06-24 18:00:00,0.8990666666666668
2025-06-24 18:30:00,0.5790666666666667
2025-06-24 19:00:00,0.6845999999999997
2025-06-24 19:30:00,3.130499999999999
2025-06-24 20:00:00,1.2565000000000004
2025-06-24 20:30:00,1.220033333333333
2025-06-24 21:00:00,1.355933333333333
2025-06-24 21:30:00,3.0002
2025-06-24 22:00:00,3.1451666666666673
2025-06-24 22:30:00,1.521866666666667
2025-06-24 23:00:00,2.4750333333333336
2025-06-24 23:30:00,2.4795
2025-06-25 00:00:00,0.09983333333333332
2025-06-25 00:30:00,0.060999999999999985
2025-06-25 01:00:00,0.060999999999999985
2025-06-25 01:30:00,0.060999999999999985
2025-06-25 02:00:00,0.060999999999999985
2025-06-25 02:30:00,0.060999999999999985
2025-06-25 03:00:00,0.060999999999999985
2025-06-25 03:30:00,0.06466666666666666
2025-06-25 04:00:00,0.071
2025-06-25 04:30:00,0.06733333333333331
2025-06-25 05:00:00,0.060999999999999985
2025-06-25 05:30:00,0.060999999999999985
2025-06-25 06:00:00,0.07433333333333333
2025-06-25 06:30:00,0.07966666666666665
2025-06-25 07:00:00,0.07633333333333334
2025-06-25 07:30:00,0.22333333333333336
2025-06-25 08:00:00,0.22350000000000003
2025-06-25 08:30:00,0.13966666666666666
2025-06-25 09:00:00,0.17933333333333332
2025-06-25 09:30:00,0.5101666666666668
2025-06-25 10:00:00,0.1980000000000001
2025-06-25 10:30:00,1.194133333333333
2025-06-25 11:00:00,2.6511666666666667
2025-06-25 11:30:00,0.8317999999999999
2025-06-25 12:00:00,2.4646666666666666
2025-06-25 12:30:00,2.2273666666666667
2025-06-25 13:00:00,0.8876333333333332
2025-06-25 13:30:00,2.8544333333333336
2025-06-25 14:00:00,0.8360333333333334
2025-06-25 14:30:00,1.2238999999999998
2025-06-25 15:00:00,3.418533333333334
2025-06-25 15:30:00,2.0271000000000003
2025-06-25 16:00:00,0.8806666666666665
2025-06-25 16:30:00,0.32663333333333333
2025-06-25 17:00:00,0.3316999999999999
2025-06-25 17:30:00,0.16203333333333333
2025-06-25 18:00:00,0.2477333333333334
2025-06-25 18:30:00,0.9879000000000001
2025-06-25 19:00:00,1.8993666666666666
2025-06-25 19:30:00,0.32036666666666674
2025-06-25 20:00:00,2.7072
2025-06-25 20:30:00,0.6488999999999998
2025-06-25 21:00:00,0.5685000000000001
2025-06-25 21:30:00,2.9298333333333337
2025-06-25 22:00:00,0.4929666666666666
2025-06-25 22:30:00,0.7005999999999998
2025-06-25 23:00:00,0.5949333333333333
2025-06-25 23:30:00,0.071
2025-06-26 00:00:00,0.04333333333333334
2025-06-26 00:30:00,0.10100000000000003
2025-06-26 01:00:00,0.04400000000000001
2025-06-26 01:30:00,0.10376666666666663
2025-06-26 02:00:00,0.15760000000000005
2025-06-26 02:30:00,0.047166666666666676
2025-06-26 03:00:00,0.101
2025-06-26 03:30:00,0.16353333333333323
2025-06-26 04:00:00,0.09783333333333338
2025-06-26 04:30:00,0.07976666666666668
2025-06-26 05:00:00,0.13093333333333332
2025-06-26 05:30:00,0.101
2025-06-26 06:00:00,0.16723333333333337
2025-06-26 06:30:00,0.08030000000000002
2025-06-26 07:00:00,0.11066666666666664
2025-06-26 07:30:00,0.16786666666666666
2025-06-26 08:00:00,0.30223333333333346
2025-06-26 08:30:00,0.34816666666666674
2025-06-26 09:00:00,1.4129999999999998
2025-06-26 09:30:00,0.23596666666666669
2025-06-26 10:00:00,0.2954999999999999
2025-06-26 10:30:00,1.5020000000000002
2025-06-26 11:00:00,0.9378
2025-06-26 11:30:00,0.17633333333333331
2025-06-26 12:00:00,0.26493333333333335
2025-06-26 12:30:00,0.2812666666666666
2025-06-26 13:00:00,0.12816666666666668
2025-06-26 13:30:00,0.2474333333333334
2025-06-26 14:00:00,0.1766333333333333
2025-06-26 14:30:00,0.24533333333333338
2025-06-26 15:00:00,0.3802333333333335
2025-06-26 15:30:00,0.27343333333333336
2025-06-26 16:00:00,0.3019999999999999
2025-06-26 16:30:00,0.35583333333333333
2025-06-26 17:00:00,0.35949999999999993
2025-06-26 17:30:00,0.38753333333333345
2025-06-26 18:00:00,0.3657333333333333
2025-06-26 18:30:00,0.44329999999999997
2025-06-26 19:00:00,0.4184999999999999
2025-06-26 19:30:00,0.5519333333333333
2025-06-26 20:00:00,0.6164666666666666
2025-06-26 20:30:00,1.5591333333333333
2025-06-26 21:00:00,0.39853333333333346
2025-06-26 21:30:00,0.4120333333333334
2025-06-26 22:00:00,0.5547000000000001
2025-06-26 22:30:00,0.43733333333333324
2025-06-26 23:00:00,0.5194333333333332
2025-06-26 23:30:00,0.6230666666666665
2025-06-27 00:00:00,0.2061333333333333
2025-06-27 00:30:00,0.05800000000000002
2025-06-27 01:00:00,0.11859999999999997
2025-06-27 01:30:00,0.14553333333333332
2025-06-27 02:00:00,0.15666666666666665
2025-06-27 02:30:00,0.15226666666666663
2025-06-27 03:00:00,0.2105333333333333
2025-06-27 03:30:00,0.07853333333333334
2025-06-27 04:00:00,0.19559999999999994
2025-06-27 04:30:00,0.15666666666666665
2025-06-27 05:00:00,0.15899999999999995
2025-06-27 05:30:00,0.16740000000000008
2025-06-27 06:00:00,0.12039999999999998
2025-06-27 06:30:00,0.2353333333333333
2025-06-27 07:00:00,0.1846333333333333
2025-06-27 07:30:00,0.14113333333333333
2025-06-27 08:00:00,0.3498000000000001
2025-06-27 08:30:00,0.22973333333333337
2025-06-27 09:00:00,0.6751666666666666
2025-06-27 09:30:00,0.32083333333333336
2025-06-27 10:00:00,0.8171333333333334
2025-06-27 10:30:00,1.9886666666666668
2025-06-27 11:00:00,0.23726666666666674
2025-06-27 11:30:00,0.0925333333333333
2025-06-27 12:00:00,0.2247333333333334
2025-06-27 12:30:00,0.1387333333333333
2025-06-27 13:00:00,0.3480000000000001
2025-06-27 13:30:00,0.3789333333333334
2025-06-27 14:00:00,0.7883
2025-06-27 14:30:00,0.21610000000000004
2025-06-27 15:00:00,0.18586666666666662
2025-06-27 15:30:00,0.1529333333333333
2025-06-27 16:00:00,0.08133333333333334
2025-06-27 16:30:00,0.28146666666666664
2025-06-27 17:00:00,0.05800000000000002
2025-06-27 17:30:00,0.14326666666666668
2025-06-27 18:00:00,0.6134333333333332
2025-06-27 18:30:00,0.24690000000000006
2025-06-27 19:00:00,1.1610666666666667
2025-06-27 19:30:00,1.4441999999999997
2025-06-27 20:00:00,0.5832
2025-06-27 20:30:00,0.6683666666666668
2025-06-27 21:00:00,0.6452666666666667
2025-06-27 21:30:00,0.5825666666666667
2025-06-27 22:00:00,0.33186666666666664
2025-06-27 22:30:00,0.05800000000000002
2025-06-27 23:00:00,0.30479999999999996
2025-06-27 23:30:00,0.05800000000000002
2025-06-28 00:00:00,0.8169
2025-06-28 00:30:00,0.9532666666666668
2025-06-28 01:00:00,0.056000000000000015
2025-06-28 01:30:00,0.1396
2025-06-28 02:00:00,0.227
2025-06-28 02:30:00,0.08133333333333334
2025-06-28 03:00:00,0.132
2025-06-28 03:30:00,2.2414000000000005
2025-06-28 04:00:00,0.2086333333333334
2025-06-28 04:30:00,0.39056666666666673
2025-06-28 05:00:00,1.472333333333334
2025-06-28 05:30:00,2.7152000000000003
2025-06-28 06:00:00,0.5076999999999999
2025-06-28 06:30:00,0.1002333333333333
2025-06-28 07:00:00,0.2789333333333334
2025-06-28 07:30:00,0.3015
2025-06-28 08:00:00,0.2712333333333332
2025-06-28 08:30:00,3.0204000000000004
2025-06-28 09:00:00,0.07600000000000001
2025-06-28 09:30:00,0.3094
2025-06-28 10:00:00,0.07186666666666668
2025-06-28 10:30:00,0.07690000000000001
2025-06-28 11:00:00,1.3431333333333335
2025-06-28 11:30:00,0.2013000000000001
2025-06-28 12:00:00,0.21463333333333331
2025-06-28 12:30:00,3.378233333333333
2025-06-28 13:00:00,0.6209333333333332
2025-06-28 13:30:00,0.2292666666666666
2025-06-28 14:00:00,2.5661333333333336
2025-06-28 14:30:00,1.5388333333333328
2025-06-28 15:00:00,0.47526666666666656
2025-06-28 15:30:00,1.6704999999999999
2025-06-28 16:00:00,1.8736
2025-06-28 16:30:00,1.1647666666666672
2025-06-28 17:00:00,0.6995000000000001
2025-06-28 17:30:00,0.41396666666666665
2025-06-28 18:00:00,0.6115333333333335
2025-06-28 18:30:00,1.7749666666666666
2025-06-28 19:00:00,2.111566666666666
2025-06-28 19:30:00,1.721466666666666
2025-06-28 20:00:00,0.4235999999999999
2025-06-28 20:30:00,0.2829333333333333
2025-06-28 21:00:00,0.4642333333333333
2025-06-28 21:30:00,1.6095000000000008
2025-06-28 22:00:00,0.2281333333333334
2025-06-28 22:30:00,0.10779999999999997
2025-06-28 23:00:00,0.6989333333333331
2025-06-28 23:30:00,0.2872333333333333
2025-06-29 00:00:00,0.06400000000000002
2025-06-29 00:30:00,0.24526666666666666
2025-06-29 01:00:00,0.2047333333333334
2025-06-29 01:30:00,0.18053333333333335
2025-06-29 02:00:00,0.06400000000000002
2025-06-29 02:30:00,0.18053333333333338
2025-06-29 03:00:00,0.08240000000000001
2025-06-29 03:30:00,0.06400000000000002
2025-06-29 04:00:00,0.11920000000000004
2025-06-29 04:30:00,0.14373333333333335
2025-06-29 05:00:00,0.06400000000000002
2025-06-29 05:30:00,0.1102666666666667
2025-06-29 06:00:00,0.17133333333333325
2025-06-29 06:30:00,0.08400000000000002
2025-06-29 07:00:00,0.08400000000000002
2025-06-29 07:30:00,0.5478666666666666
2025-06-29 08:00:00,1.2823333333333329
2025-06-29 08:30:00,1.147333333333333
2025-06-29 09:00:00,0.5780333333333332
2025-06-29 09:30:00,0.2837666666666667
2025-06-29 10:00:00,0.20079999999999995
2025-06-29 10:30:00,0.26093333333333335
2025-06-29 11:00:00,0.23480000000000004
2025-06-29 11:30:00,1.4207000000000003
2025-06-29 12:00:00,0.18826666666666667
2025-06-29 12:30:00,0.1146666666666667
2025-06-29 13:00:00,0.10586666666666668
2025-06-29 13:30:00,0.3197666666666666
2025-06-29 14:00:00,0.17470000000000002
2025-06-29 14:30:00,0.5090333333333333
2025-06-29 15:00:00,0.1827333333333334
2025-06-29 15:30:00,0.4105999999999999
2025-06-29 16:00:00,0.23739999999999994
2025-06-29 16:30:00,0.1876666666666667
2025-06-29 17:00:00,0.45139999999999986
2025-06-29 17:30:00,0.2501333333333334
2025-06-29 18:00:00,0.21946666666666664
2025-06-29 18:30:00,0.35323333333333323
2025-06-29 19:00:00,0.5461333333333332
2025-06-29 19:30:00,0.7103333333333335
2025-06-29 20:00:00,1.6651333333333331
2025-06-29 20:30:00,0.778
2025-06-29 21:00:00,0.562
2025-06-29 21:30:00,0.7894333333333333
2025-06-29 22:00:00,0.6364000000000001
2025-06-29 22:30:00,2.139966666666666
2025-06-29 23:00:00,0.3390000000000001
2025-06-29 23:30:00,0.06400000000000002
2025-06-30 00:00:00,0.06399999999999999
2025-06-30 00:30:00,0.17539999999999994
2025-06-30 01:00:00,0.11139999999999999
2025-06-30 01:30:00,0.07299999999999998
2025-06-30 02:00:00,0.21380000000000007
2025-06-30 02:30:00,0.07299999999999998
2025-06-30 03:00:00,0.07299999999999998
2025-06-30 03:30:00,0.07299999999999998
2025-06-30 04:00:00,0.21380000000000002
2025-06-30 04:30:00,0.07299999999999998
2025-06-30 05:00:00,0.07299999999999998
2025-06-30 05:30:00,0.19393333333333332
2025-06-30 06:00:00,0.10086666666666666
2025-06-30 06:30:00,0.27899999999999997
2025-06-30 07:00:00,0.24139999999999998
2025-06-30 07:30:00,0.28886666666666666
2025-06-30 08:00:00,0.44466666666666677
2025-06-30 08:30:00,0.29950000000000004
2025-06-30 09:00:00,0.13233333333333333
2025-06-30 09:30:00,0.11673333333333336
2025-06-30 10:00:00,0.17540000000000008
2025-06-30 10:30:00,0.07299999999999998
2025-06-30 11:00:00,0.10500000000000001
2025-06-30 11:30:00,0.1838000000000001
2025-06-30 12:00:00,0.07499999999999998
2025-06-30 12:30:00,0.21380000000000007
2025-06-30 13:00:00,0.07699999999999999
2025-06-30 13:30:00,0.08366666666666665
2025-06-30 14:00:00,0.09133333333333334
2025-06-30 14:30:00,0.21713333333333334
2025-06-30 15:00:00,0.06299999999999999
2025-06-30 15:30:00,0.1142
2025-06-30 16:00:00,0.1532666666666666
2025-06-30 16:30:00,0.06299999999999999
2025-06-30 17:00:00,0.5115000000000001
2025-06-30 17:30:00,0.9969333333333331
2025-06-30 18:00:00,1.141433333333334
2025-06-30 18:30:00,0.5048333333333334
2025-06-30 19:00:00,1.1703999999999997
2025-06-30 19:30:00,1.6103333333333332
2025-06-30 20:00:00,0.4303333333333334
2025-06-30 20:30:00,0.6291666666666665
2025-06-30 21:00:00,0.4264000000000001
2025-06-30 21:30:00,0.6464666666666665
2025-06-30 22:00:00,0.9534666666666667
2025-06-30 22:30:00,0.6349666666666665
2025-06-30 23:00:00,0.5036333333333334
2025-06-30 23:30:00,0.4971333333333335
2025-07-01 00:00:00,0.05200000000000001
2025-07-01 00:30:00,0.12279999999999999
2025-07-01 01:00:00,0.05200000000000001
2025-07-01 01:30:00,0.12279999999999999
2025-07-01 02:00:00,0.05200000000000001
2025-07-01 02:30:00,0.05200000000000001
2025-07-01 03:00:00,0.05200000000000001
2025-07-01 03:30:00,0.059866666666666665
2025-07-01 04:00:00,0.1169333333333333
2025-07-01 04:30:00,0.061666666666666675
2025-07-01 05:00:00,0.1228
2025-07-01 05:30:00,0.05200000000000001
2025-07-01 06:00:00,0.06466666666666668
2025-07-01 06:30:00,0.07666666666666665
2025-07-01 07:00:00,0.08199999999999998
2025-07-01 07:30:00,0.13879999999999998
2025-07-01 08:00:00,0.3013666666666666
2025-07-01 08:30:00,0.08066666666666664
2025-07-01 09:00:00,0.08066666666666664
2025-07-01 09:30:00,0.14780000000000004
2025-07-01 10:00:00,0.06533333333333334
2025-07-01 10:30:00,0.1394666666666667
2025-07-01 11:00:00,0.14333333333333334
2025-07-01 11:30:00,0.2932666666666667
2025-07-01 12:00:00,0.25753333333333345
2025-07-01 12:30:00,0.3347999999999999
2025-07-01 13:00:00,0.35133333333333333
2025-07-01 13:30:00,0.27066666666666667
2025-07-01 14:00:00,0.07200000000000001
2025-07-01 14:30:00,0.47133333333333327
2025-07-01 15:00:00,0.43459999999999993
2025-07-01 15:30:00,0.4081333333333334
2025-07-01 16:00:00,0.3428666666666667
2025-07-01 16:30:00,0.5005333333333333
2025-07-01 17:00:00,0.4498333333333333
2025-07-01 17:30:00,0.331
2025-07-01 18:00:00,0.5148666666666666
2025-07-01 18:30:00,0.5035333333333333
2025-07-01 19:00:00,0.5269666666666666
2025-07-01 19:30:00,0.5168666666666667
2025-07-01 20:00:00,0.48020000000000007
2025-07-01 20:30:00,0.5091333333333333
2025-07-01 21:00:00,0.6736333333333334
2025-07-01 21:30:00,0.6482333333333334
2025-07-01 22:00:00,0.7075333333333333
2025-07-01 22:30:00,0.7407333333333334
2025-07-01 23:00:00,0.5608000000000001
2025-07-01 23:30:00,0.11493333333333335
2025-07-02 00:00:00,0.06000000000000001
2025-07-02 00:30:00,0.06000000000000001
2025-07-02 01:00:00,0.10693333333333331
2025-07-02 01:30:00,0.0952
2025-07-02 02:00:00,0.06000000000000001
2025-07-02 02:30:00,0.14213333333333328
2025-07-02 03:00:00,0.06000000000000001
