Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/08/2025 00:30,01/08/2025 01:00,17.06,8.53
01/08/2025 01:00,01/08/2025 01:30,16.47,8.27
01/08/2025 01:30,01/08/2025 02:00,16.73,8.38
01/08/2025 02:00,01/08/2025 02:30,16.03,8.08
01/08/2025 02:30,01/08/2025 03:00,15.59,7.89
01/08/2025 03:00,01/08/2025 03:30,15.44,7.82
01/08/2025 03:30,01/08/2025 04:00,15.26,7.74
01/08/2025 04:00,01/08/2025 04:30,14.79,7.54
01/08/2025 04:30,01/08/2025 05:00,14.45,7.39
01/08/2025 05:00,01/08/2025 05:30,16.02,8.08
01/08/2025 05:30,01/08/2025 06:00,16.18,8.14
01/08/2025 06:00,01/08/2025 06:30,18.52,9.16
01/08/2025 06:30,01/08/2025 07:00,19.49,9.59
01/08/2025 07:00,01/08/2025 07:30,20.05,9.83
01/08/2025 07:30,01/08/2025 08:00,19.84,9.74
01/08/2025 08:00,01/08/2025 08:30,19.84,9.74
01/08/2025 08:30,01/08/2025 09:00,20.07,9.84
01/08/2025 09:00,01/08/2025 09:30,19.40,9.55
01/08/2025 09:30,01/08/2025 10:00,18.45,9.13
01/08/2025 10:00,01/08/2025 10:30,18.63,9.21
01/08/2025 10:30,01/08/2025 11:00,18.08,8.97
01/08/2025 11:00,01/08/2025 11:30,15.70,7.94
01/08/2025 11:30,01/08/2025 12:00,14.55,7.44
01/08/2025 12:00,01/08/2025 12:30,14.60,7.45
01/08/2025 12:30,01/08/2025 13:00,13.24,6.86
01/08/2025 13:00,01/08/2025 13:30,13.67,7.05
01/08/2025 13:30,01/08/2025 14:00,12.88,6.71
01/08/2025 14:00,01/08/2025 14:30,14.15,7.26
01/08/2025 14:30,01/08/2025 15:00,12.35,6.48
01/08/2025 15:00,01/08/2025 15:30,13.67,7.05
01/08/2025 15:30,01/08/2025 16:00,14.11,7.24
01/08/2025 16:00,01/08/2025 16:30,25.69,12.69
01/08/2025 16:30,01/08/2025 17:00,27.02,13.27
01/08/2025 17:00,01/08/2025 17:30,30.06,14.59
01/08/2025 17:30,01/08/2025 18:00,30.24,14.67
01/08/2025 18:00,01/08/2025 18:30,31.34,15.15
01/08/2025 18:30,01/08/2025 19:00,31.34,15.15
01/08/2025 19:00,01/08/2025 19:30,21.52,10.47
01/08/2025 19:30,01/08/2025 20:00,22.32,10.82
01/08/2025 20:00,01/08/2025 20:30,22.41,10.85
01/08/2025 20:30,01/08/2025 21:00,21.61,10.51
01/08/2025 21:00,01/08/2025 21:30,21.17,10.32
01/08/2025 21:30,01/08/2025 22:00,21.14,10.30
01/08/2025 22:00,01/08/2025 22:30,20.48,10.01
01/08/2025 22:30,01/08/2025 23:00,18.92,9.34
01/08/2025 23:00,01/08/2025 23:30,18.26,9.05
01/08/2025 23:30,02/08/2025 00:00,16.62,8.34
02/08/2025 00:00,02/08/2025 00:30,16.62,8.34
02/08/2025 00:30,02/08/2025 01:00,16.62,8.34
02/08/2025 01:00,02/08/2025 01:30,16.98,8.49
02/08/2025 01:30,02/08/2025 02:00,17.14,8.56
02/08/2025 02:00,02/08/2025 02:30,16.62,8.34
02/08/2025 02:30,02/08/2025 03:00,14.66,7.48
02/08/2025 03:00,02/08/2025 03:30,14.69,7.49
02/08/2025 03:30,02/08/2025 04:00,14.11,7.24
02/08/2025 04:00,02/08/2025 04:30,14.45,7.39
02/08/2025 04:30,02/08/2025 05:00,14.44,7.39
02/08/2025 05:00,02/08/2025 05:30,15.15,7.70
02/08/2025 05:30,02/08/2025 06:00,14.99,7.63
02/08/2025 06:00,02/08/2025 06:30,14.99,7.63
02/08/2025 06:30,02/08/2025 07:00,15.78,7.97
02/08/2025 07:00,02/08/2025 07:30,14.33,7.34
02/08/2025 07:30,02/08/2025 08:00,15.44,7.82
02/08/2025 08:00,02/08/2025 08:30,14.13,7.25
02/08/2025 08:30,02/08/2025 09:00,15.44,7.82
02/08/2025 09:00,02/08/2025 09:30,15.21,7.72
02/08/2025 09:30,02/08/2025 10:00,14.80,7.55
02/08/2025 10:00,02/08/2025 10:30,15.21,7.72
02/08/2025 10:30,02/08/2025 11:00,14.55,7.44
02/08/2025 11:00,02/08/2025 11:30,15.76,7.96
02/08/2025 11:30,02/08/2025 12:00,15.91,8.02
02/08/2025 12:00,02/08/2025 12:30,16.11,8.11
02/08/2025 12:30,02/08/2025 13:00,15.66,7.92
02/08/2025 13:00,02/08/2025 13:30,14.99,7.63
02/08/2025 13:30,02/08/2025 14:00,15.42,7.82
02/08/2025 14:00,02/08/2025 14:30,15.04,7.65
02/08/2025 14:30,02/08/2025 15:00,15.66,7.92
02/08/2025 15:00,02/08/2025 15:30,15.10,7.68
02/08/2025 15:30,02/08/2025 16:00,14.99,7.63
02/08/2025 16:00,02/08/2025 16:30,29.07,14.16
02/08/2025 16:30,02/08/2025 17:00,29.14,14.19
02/08/2025 17:00,02/08/2025 17:30,30.24,14.67
02/08/2025 17:30,02/08/2025 18:00,30.68,14.86
02/08/2025 18:00,02/08/2025 18:30,32.36,15.59
02/08/2025 18:30,02/08/2025 19:00,33.41,16.05
02/08/2025 19:00,02/08/2025 19:30,21.87,10.62
02/08/2025 19:30,02/08/2025 20:00,22.09,10.72
02/08/2025 20:00,02/08/2025 20:30,21.83,10.60
02/08/2025 20:30,02/08/2025 21:00,21.84,10.61
02/08/2025 21:00,02/08/2025 21:30,20.91,10.20
02/08/2025 21:30,02/08/2025 22:00,20.05,9.83
02/08/2025 22:00,02/08/2025 22:30,20.51,10.03
02/08/2025 22:30,02/08/2025 23:00,18.06,8.96
02/08/2025 23:00,02/08/2025 23:30,17.18,8.58
02/08/2025 23:30,03/08/2025 00:00,16.41,8.25
03/08/2025 00:00,03/08/2025 00:30,16.27,8.18
03/08/2025 00:30,03/08/2025 01:00,15.44,7.82
03/08/2025 01:00,03/08/2025 01:30,15.35,7.78
03/08/2025 01:30,03/08/2025 02:00,14.99,7.63
03/08/2025 02:00,03/08/2025 02:30,14.55,7.44
03/08/2025 02:30,03/08/2025 03:00,12.68,6.62
03/08/2025 03:00,03/08/2025 03:30,13.48,6.97
03/08/2025 03:30,03/08/2025 04:00,12.89,6.72
03/08/2025 04:00,03/08/2025 04:30,13.31,6.90
03/08/2025 04:30,03/08/2025 05:00,12.79,6.67
03/08/2025 05:00,03/08/2025 05:30,10.49,5.67
03/08/2025 05:30,03/08/2025 06:00,10.02,5.46
03/08/2025 06:00,03/08/2025 06:30,9.31,5.15
03/08/2025 06:30,03/08/2025 07:00,9.48,5.23
03/08/2025 07:00,03/08/2025 07:30,5.83,3.64
03/08/2025 07:30,03/08/2025 08:00,7.54,4.38
03/08/2025 08:00,03/08/2025 08:30,7.72,4.46
03/08/2025 08:30,03/08/2025 09:00,9.92,5.42
03/08/2025 09:00,03/08/2025 09:30,9.10,5.06
03/08/2025 09:30,03/08/2025 10:00,10.04,5.47
03/08/2025 10:00,03/08/2025 10:30,9.26,5.13
03/08/2025 10:30,03/08/2025 11:00,9.70,5.32
03/08/2025 11:00,03/08/2025 11:30,9.70,5.32
03/08/2025 11:30,03/08/2025 12:00,8.60,4.84
03/08/2025 12:00,03/08/2025 12:30,7.01,4.15
03/08/2025 12:30,03/08/2025 13:00,7.06,4.17
03/08/2025 13:00,03/08/2025 13:30,7.89,4.53
03/08/2025 13:30,03/08/2025 14:00,6.62,3.98
03/08/2025 14:00,03/08/2025 14:30,7.06,4.17
03/08/2025 14:30,03/08/2025 15:00,6.62,3.98
03/08/2025 15:00,03/08/2025 15:30,7.85,4.52
03/08/2025 15:30,03/08/2025 16:00,8.25,4.69
03/08/2025 16:00,03/08/2025 16:30,24.91,12.35
03/08/2025 16:30,03/08/2025 17:00,27.56,13.50
03/08/2025 17:00,03/08/2025 17:30,30.68,14.86
03/08/2025 17:30,03/08/2025 18:00,31.43,15.19
03/08/2025 18:00,03/08/2025 18:30,31.56,15.25
03/08/2025 18:30,03/08/2025 19:00,31.80,15.35
03/08/2025 19:00,03/08/2025 19:30,20.95,10.22
03/08/2025 19:30,03/08/2025 20:00,21.47,10.45
03/08/2025 20:00,03/08/2025 20:30,21.17,10.32
03/08/2025 20:30,03/08/2025 21:00,21.52,10.47
03/08/2025 21:00,03/08/2025 21:30,22.60,10.94
03/08/2025 21:30,03/08/2025 22:00,21.61,10.51
03/08/2025 22:00,03/08/2025 22:30,22.14,10.74
03/08/2025 22:30,03/08/2025 23:00,20.80,10.16
03/08/2025 23:00,03/08/2025 23:30,18.96,9.36
03/08/2025 23:30,04/08/2025 00:00,19.40,9.55
04/08/2025 00:00,04/08/2025 00:30,18.30,9.07
04/08/2025 00:30,04/08/2025 01:00,18.43,9.12
04/08/2025 01:00,04/08/2025 01:30,17.95,8.92
04/08/2025 01:30,04/08/2025 02:00,17.79,8.84
04/08/2025 02:00,04/08/2025 02:30,17.42,8.68
04/08/2025 02:30,04/08/2025 03:00,16.46,8.27
04/08/2025 03:00,04/08/2025 03:30,15.99,8.06
04/08/2025 03:30,04/08/2025 04:00,13.89,7.15
04/08/2025 04:00,04/08/2025 04:30,18.30,9.07
04/08/2025 04:30,04/08/2025 05:00,15.83,7.99
04/08/2025 05:00,04/08/2025 05:30,18.34,9.09
04/08/2025 05:30,04/08/2025 06:00,15.44,7.82
04/08/2025 06:00,04/08/2025 06:30,18.30,9.07
04/08/2025 06:30,04/08/2025 07:00,18.08,8.97
04/08/2025 07:00,04/08/2025 07:30,17.82,8.86
04/08/2025 07:30,04/08/2025 08:00,16.27,8.19
04/08/2025 08:00,04/08/2025 08:30,16.89,8.45
04/08/2025 08:30,04/08/2025 09:00,15.66,7.92
04/08/2025 09:00,04/08/2025 09:30,14.54,7.43
04/08/2025 09:30,04/08/2025 10:00,10.13,5.51
04/08/2025 10:00,04/08/2025 10:30,5.93,3.68
04/08/2025 10:30,04/08/2025 11:00,4.41,3.02
04/08/2025 11:00,04/08/2025 11:30,1.43,1.72
04/08/2025 11:30,04/08/2025 12:00,1.76,1.87
04/08/2025 12:00,04/08/2025 12:30,0.08,1.14
04/08/2025 12:30,04/08/2025 13:00,0.00,1.10
04/08/2025 13:00,04/08/2025 13:30,-0.16,1.03
04/08/2025 13:30,04/08/2025 14:00,0.00,1.10
04/08/2025 14:00,04/08/2025 14:30,0.96,1.52
04/08/2025 14:30,04/08/2025 15:00,0.22,1.20
04/08/2025 15:00,04/08/2025 15:30,2.11,2.02
04/08/2025 15:30,04/08/2025 16:00,2.11,2.02
04/08/2025 16:00,04/08/2025 16:30,16.35,8.62
04/08/2025 16:30,04/08/2025 17:00,19.24,9.88
04/08/2025 17:00,04/08/2025 17:30,19.41,9.96
04/08/2025 17:30,04/08/2025 18:00,21.86,11.02
04/08/2025 18:00,04/08/2025 18:30,23.82,11.88
04/08/2025 18:30,04/08/2025 19:00,24.78,12.29
04/08/2025 19:00,04/08/2025 19:30,12.52,6.55
04/08/2025 19:30,04/08/2025 20:00,12.79,6.67
04/08/2025 20:00,04/08/2025 20:30,13.01,6.76
04/08/2025 20:30,04/08/2025 21:00,13.01,6.76
04/08/2025 21:00,04/08/2025 21:30,13.27,6.88
04/08/2025 21:30,04/08/2025 22:00,11.47,6.09
04/08/2025 22:00,04/08/2025 22:30,9.48,5.23
04/08/2025 22:30,04/08/2025 23:00,5.73,3.60
04/08/2025 23:00,04/08/2025 23:30,1.93,1.94
04/08/2025 23:30,05/08/2025 00:00,-1.59,0.41
05/08/2025 00:00,05/08/2025 00:30,-0.36,0.95
05/08/2025 00:30,05/08/2025 01:00,-1.28,0.54
05/08/2025 01:00,05/08/2025 01:30,-0.44,0.91
05/08/2025 01:30,05/08/2025 02:00,-0.96,0.68
05/08/2025 02:00,05/08/2025 02:30,-0.96,0.68
05/08/2025 02:30,05/08/2025 03:00,-2.21,0.14
05/08/2025 03:00,05/08/2025 03:30,-0.96,0.68
05/08/2025 03:30,05/08/2025 04:00,-0.55,0.86
05/08/2025 04:00,05/08/2025 04:30,-0.87,0.72
05/08/2025 04:30,05/08/2025 05:00,-1.84,0.30
05/08/2025 05:00,05/08/2025 05:30,-0.93,0.69
05/08/2025 05:30,05/08/2025 06:00,0.06,1.13
05/08/2025 06:00,05/08/2025 06:30,-1.42,0.48
05/08/2025 06:30,05/08/2025 07:00,1.43,1.72
05/08/2025 07:00,05/08/2025 07:30,-0.29,0.97
05/08/2025 07:30,05/08/2025 08:00,1.05,1.56
05/08/2025 08:00,05/08/2025 08:30,0.96,1.52
05/08/2025 08:30,05/08/2025 09:00,0.22,1.20
05/08/2025 09:00,05/08/2025 09:30,0.10,1.14
05/08/2025 09:30,05/08/2025 10:00,-1.28,0.54
05/08/2025 10:00,05/08/2025 10:30,-0.79,0.76
05/08/2025 10:30,05/08/2025 11:00,-1.02,0.66
05/08/2025 11:00,05/08/2025 11:30,-1.10,0.62
05/08/2025 11:30,05/08/2025 12:00,-1.72,0.35
05/08/2025 12:00,05/08/2025 12:30,-4.41,0.00
05/08/2025 12:30,05/08/2025 13:00,-3.25,0.00
05/08/2025 13:00,05/08/2025 13:30,-4.33,0.00
05/08/2025 13:30,05/08/2025 14:00,-2.21,0.14
05/08/2025 14:00,05/08/2025 14:30,-1.92,0.26
05/08/2025 14:30,05/08/2025 15:00,-1.87,0.29
05/08/2025 15:00,05/08/2025 15:30,-4.41,0.00
05/08/2025 15:30,05/08/2025 16:00,-0.44,0.91
05/08/2025 16:00,05/08/2025 16:30,10.39,6.03
05/08/2025 16:30,05/08/2025 17:00,14.80,7.95
05/08/2025 17:00,05/08/2025 17:30,10.39,6.03
05/08/2025 17:30,05/08/2025 18:00,15.42,8.22
05/08/2025 18:00,05/08/2025 18:30,21.20,10.73
05/08/2025 18:30,05/08/2025 19:00,26.26,12.94
05/08/2025 19:00,05/08/2025 19:30,12.45,6.52
05/08/2025 19:30,05/08/2025 20:00,17.59,8.76
05/08/2025 20:00,05/08/2025 20:30,16.86,8.44
05/08/2025 20:30,05/08/2025 21:00,16.95,8.48
05/08/2025 21:00,05/08/2025 21:30,17.60,8.76
05/08/2025 21:30,05/08/2025 22:00,15.88,8.01
05/08/2025 22:00,05/08/2025 22:30,19.05,9.39
05/08/2025 22:30,05/08/2025 23:00,14.01,7.20
05/08/2025 23:00,05/08/2025 23:30,16.76,8.40
05/08/2025 23:30,06/08/2025 00:00,13.23,6.86
06/08/2025 00:00,06/08/2025 00:30,8.82,4.94
06/08/2025 00:30,06/08/2025 01:00,7.28,4.27
06/08/2025 01:00,06/08/2025 01:30,8.17,4.66
06/08/2025 01:30,06/08/2025 02:00,7.94,4.56
06/08/2025 02:00,06/08/2025 02:30,7.36,4.30
06/08/2025 02:30,06/08/2025 03:00,6.79,4.06
06/08/2025 03:00,06/08/2025 03:30,9.74,5.34
06/08/2025 03:30,06/08/2025 04:00,8.15,4.65
06/08/2025 04:00,06/08/2025 04:30,7.94,4.56
06/08/2025 04:30,06/08/2025 05:00,8.63,4.86
06/08/2025 05:00,06/08/2025 05:30,7.94,4.56
06/08/2025 05:30,06/08/2025 06:00,9.74,5.34
06/08/2025 06:00,06/08/2025 06:30,13.89,7.15
06/08/2025 06:30,06/08/2025 07:00,18.03,8.95
06/08/2025 07:00,06/08/2025 07:30,16.32,8.20
06/08/2025 07:30,06/08/2025 08:00,17.09,8.54
06/08/2025 08:00,06/08/2025 08:30,16.54,8.30
06/08/2025 08:30,06/08/2025 09:00,14.55,7.44
06/08/2025 09:00,06/08/2025 09:30,15.98,8.06
06/08/2025 09:30,06/08/2025 10:00,13.05,6.78
06/08/2025 10:00,06/08/2025 10:30,14.11,7.24
06/08/2025 10:30,06/08/2025 11:00,12.51,6.54
06/08/2025 11:00,06/08/2025 11:30,14.77,7.53
06/08/2025 11:30,06/08/2025 12:00,13.30,6.89
06/08/2025 12:00,06/08/2025 12:30,13.49,6.98
06/08/2025 12:30,06/08/2025 13:00,14.35,7.35
06/08/2025 13:00,06/08/2025 13:30,16.37,8.23
06/08/2025 13:30,06/08/2025 14:00,16.37,8.23
06/08/2025 14:00,06/08/2025 14:30,16.37,8.23
06/08/2025 14:30,06/08/2025 15:00,17.61,8.77
06/08/2025 15:00,06/08/2025 15:30,17.44,8.69
06/08/2025 15:30,06/08/2025 16:00,18.31,9.07
06/08/2025 16:00,06/08/2025 16:30,30.68,14.86
06/08/2025 16:30,06/08/2025 17:00,30.68,14.86
06/08/2025 17:00,06/08/2025 17:30,29.60,14.39
06/08/2025 17:30,06/08/2025 18:00,30.49,14.78
06/08/2025 18:00,06/08/2025 18:30,34.87,16.69
06/08/2025 18:30,06/08/2025 19:00,34.85,16.68
06/08/2025 19:00,06/08/2025 19:30,23.01,11.12
06/08/2025 19:30,06/08/2025 20:00,22.10,10.72
06/08/2025 20:00,06/08/2025 20:30,22.45,10.87
06/08/2025 20:30,06/08/2025 21:00,22.07,10.71
06/08/2025 21:00,06/08/2025 21:30,21.17,10.32
06/08/2025 21:30,06/08/2025 22:00,19.84,9.74
06/08/2025 22:00,06/08/2025 22:30,18.45,9.13
06/08/2025 22:30,06/08/2025 23:00,15.88,8.01
06/08/2025 23:00,06/08/2025 23:30,16.74,8.39
06/08/2025 23:30,07/08/2025 00:00,16.32,8.20
07/08/2025 00:00,07/08/2025 00:30,13.68,7.06
07/08/2025 00:30,07/08/2025 01:00,12.04,6.34
07/08/2025 01:00,07/08/2025 01:30,8.82,4.94
07/08/2025 01:30,07/08/2025 02:00,7.76,4.48
07/08/2025 02:00,07/08/2025 02:30,6.80,4.06
07/08/2025 02:30,07/08/2025 03:00,5.12,3.33
07/08/2025 03:00,07/08/2025 03:30,6.84,4.08
07/08/2025 03:30,07/08/2025 04:00,6.17,3.79
07/08/2025 04:00,07/08/2025 04:30,7.86,4.53
07/08/2025 04:30,07/08/2025 05:00,6.70,4.02
07/08/2025 05:00,07/08/2025 05:30,5.73,3.60
07/08/2025 05:30,07/08/2025 06:00,7.76,4.48
07/08/2025 06:00,07/08/2025 06:30,12.84,6.69
07/08/2025 06:30,07/08/2025 07:00,15.83,7.99
07/08/2025 07:00,07/08/2025 07:30,14.85,7.56
07/08/2025 07:30,07/08/2025 08:00,16.62,8.34
07/08/2025 08:00,07/08/2025 08:30,14.71,7.50
07/08/2025 08:30,07/08/2025 09:00,15.62,7.90
07/08/2025 09:00,07/08/2025 09:30,9.36,5.17
07/08/2025 09:30,07/08/2025 10:00,7.54,4.38
07/08/2025 10:00,07/08/2025 10:30,6.86,4.09
07/08/2025 10:30,07/08/2025 11:00,4.41,3.02
07/08/2025 11:00,07/08/2025 11:30,2.78,2.31
07/08/2025 11:30,07/08/2025 12:00,2.21,2.06
07/08/2025 12:00,07/08/2025 12:30,3.09,2.45
07/08/2025 12:30,07/08/2025 13:00,3.31,2.54
07/08/2025 13:00,07/08/2025 13:30,2.21,2.06
07/08/2025 13:30,07/08/2025 14:00,1.52,1.76
07/08/2025 14:00,07/08/2025 14:30,0.22,1.20
07/08/2025 14:30,07/08/2025 15:00,0.00,1.10
07/08/2025 15:00,07/08/2025 15:30,2.90,2.36
07/08/2025 15:30,07/08/2025 16:00,3.88,2.79
07/08/2025 16:00,07/08/2025 16:30,22.30,11.21
07/08/2025 16:30,07/08/2025 17:00,25.69,12.69
07/08/2025 17:00,07/08/2025 17:30,28.83,14.06
07/08/2025 17:30,07/08/2025 18:00,28.70,14.00
07/08/2025 18:00,07/08/2025 18:30,30.64,14.84
07/08/2025 18:30,07/08/2025 19:00,31.30,15.13
07/08/2025 19:00,07/08/2025 19:30,21.29,10.37
07/08/2025 19:30,07/08/2025 20:00,22.05,10.70
07/08/2025 20:00,07/08/2025 20:30,21.62,10.51
07/08/2025 20:30,07/08/2025 21:00,21.97,10.66
07/08/2025 21:00,07/08/2025 21:30,21.17,10.32
07/08/2025 21:30,07/08/2025 22:00,20.88,10.19
07/08/2025 22:00,07/08/2025 22:30,20.29,9.93
07/08/2025 22:30,07/08/2025 23:00,18.00,8.93
07/08/2025 23:00,07/08/2025 23:30,18.30,9.07
07/08/2025 23:30,08/08/2025 00:00,17.64,8.78
08/08/2025 00:00,08/08/2025 00:30,15.81,7.99
08/08/2025 00:30,08/08/2025 01:00,16.70,8.37
08/08/2025 01:00,08/08/2025 01:30,15.88,8.01
08/08/2025 01:30,08/08/2025 02:00,15.70,7.93
08/08/2025 02:00,08/08/2025 02:30,14.69,7.49
08/08/2025 02:30,08/08/2025 03:00,13.49,6.97
08/08/2025 03:00,08/08/2025 03:30,14.33,7.34
08/08/2025 03:30,08/08/2025 04:00,13.23,6.86
08/08/2025 04:00,08/08/2025 04:30,14.88,7.58
08/08/2025 04:30,08/08/2025 05:00,14.60,7.46
08/08/2025 05:00,08/08/2025 05:30,15.80,7.98
08/08/2025 05:30,08/08/2025 06:00,15.70,7.94
08/08/2025 06:00,08/08/2025 06:30,17.64,8.78
08/08/2025 06:30,08/08/2025 07:00,18.34,9.09
08/08/2025 07:00,08/08/2025 07:30,18.83,9.30
08/08/2025 07:30,08/08/2025 08:00,18.78,9.28
08/08/2025 08:00,08/08/2025 08:30,18.08,8.97
08/08/2025 08:30,08/08/2025 09:00,16.62,8.34
08/08/2025 09:00,08/08/2025 09:30,13.67,7.05
08/08/2025 09:30,08/08/2025 10:00,11.18,5.97
08/08/2025 10:00,08/08/2025 10:30,3.31,2.54
08/08/2025 10:30,08/08/2025 11:00,1.90,1.93
08/08/2025 11:00,08/08/2025 11:30,2.05,1.99
08/08/2025 11:30,08/08/2025 12:00,0.73,1.42
08/08/2025 12:00,08/08/2025 12:30,0.97,1.52
08/08/2025 12:30,08/08/2025 13:00,0.22,1.20
08/08/2025 13:00,08/08/2025 13:30,-0.44,0.91
08/08/2025 13:30,08/08/2025 14:00,-0.53,0.87
08/08/2025 14:00,08/08/2025 14:30,-0.42,0.92
08/08/2025 14:30,08/08/2025 15:00,0.00,1.10
08/08/2025 15:00,08/08/2025 15:30,2.21,2.06
08/08/2025 15:30,08/08/2025 16:00,3.93,2.81
08/08/2025 16:00,08/08/2025 16:30,22.68,11.38
08/08/2025 16:30,08/08/2025 17:00,26.01,12.83
08/08/2025 17:00,08/08/2025 17:30,27.86,13.63
08/08/2025 17:30,08/08/2025 18:00,28.92,14.09
08/08/2025 18:00,08/08/2025 18:30,31.23,15.10
08/08/2025 18:30,08/08/2025 19:00,31.56,15.25
08/08/2025 19:00,08/08/2025 19:30,20.73,10.12
08/08/2025 19:30,08/08/2025 20:00,21.20,10.33
08/08/2025 20:00,08/08/2025 20:30,21.17,10.32
08/08/2025 20:30,08/08/2025 21:00,21.39,10.41
08/08/2025 21:00,08/08/2025 21:30,20.73,10.12
08/08/2025 21:30,08/08/2025 22:00,19.40,9.55
08/08/2025 22:00,08/08/2025 22:30,18.29,9.06
08/08/2025 22:30,08/08/2025 23:00,15.44,7.82
08/08/2025 23:00,08/08/2025 23:30,17.19,8.59
08/08/2025 23:30,09/08/2025 00:00,16.94,8.47
09/08/2025 00:00,09/08/2025 00:30,16.83,8.43
09/08/2025 00:30,09/08/2025 01:00,15.97,8.05
09/08/2025 01:00,09/08/2025 01:30,14.92,7.59
09/08/2025 01:30,09/08/2025 02:00,14.82,7.55
09/08/2025 02:00,09/08/2025 02:30,14.55,7.44
09/08/2025 02:30,09/08/2025 03:00,12.21,6.42
09/08/2025 03:00,09/08/2025 03:30,10.23,5.55
09/08/2025 03:30,09/08/2025 04:00,8.67,4.88
09/08/2025 04:00,09/08/2025 04:30,8.55,4.82
09/08/2025 04:30,09/08/2025 05:00,7.94,4.56
09/08/2025 05:00,09/08/2025 05:30,10.66,5.74
09/08/2025 05:30,09/08/2025 06:00,8.76,4.91
09/08/2025 06:00,09/08/2025 06:30,8.60,4.84
09/08/2025 06:30,09/08/2025 07:00,8.93,4.98
09/08/2025 07:00,09/08/2025 07:30,11.03,5.90
09/08/2025 07:30,09/08/2025 08:00,11.03,5.90
09/08/2025 08:00,09/08/2025 08:30,3.06,2.43
09/08/2025 08:30,09/08/2025 09:00,2.47,2.18
09/08/2025 09:00,09/08/2025 09:30,2.21,2.06
09/08/2025 09:30,09/08/2025 10:00,2.03,1.98
09/08/2025 10:00,09/08/2025 10:30,1.94,1.94
09/08/2025 10:30,09/08/2025 11:00,2.21,2.06
09/08/2025 11:00,09/08/2025 11:30,0.16,1.17
09/08/2025 11:30,09/08/2025 12:00,0.55,1.34
09/08/2025 12:00,09/08/2025 12:30,-0.96,0.68
09/08/2025 12:30,09/08/2025 13:00,-1.08,0.63
09/08/2025 13:00,09/08/2025 13:30,-0.50,0.88
09/08/2025 13:30,09/08/2025 14:00,-0.68,0.80
09/08/2025 14:00,09/08/2025 14:30,0.07,1.13
09/08/2025 14:30,09/08/2025 15:00,-0.44,0.91
09/08/2025 15:00,09/08/2025 15:30,-0.44,0.91
09/08/2025 15:30,09/08/2025 16:00,0.41,1.28
09/08/2025 16:00,09/08/2025 16:30,12.07,6.76
09/08/2025 16:30,09/08/2025 17:00,14.37,7.76
09/08/2025 17:00,09/08/2025 17:30,21.78,10.98
09/08/2025 17:30,09/08/2025 18:00,25.83,12.75
09/08/2025 18:00,09/08/2025 18:30,28.23,13.80
09/08/2025 18:30,09/08/2025 19:00,29.46,14.33
09/08/2025 19:00,09/08/2025 19:30,20.22,9.90
09/08/2025 19:30,09/08/2025 20:00,21.17,10.32
09/08/2025 20:00,09/08/2025 20:30,20.91,10.20
09/08/2025 20:30,09/08/2025 21:00,21.22,10.34
09/08/2025 21:00,09/08/2025 21:30,20.54,10.04
09/08/2025 21:30,09/08/2025 22:00,21.17,10.32
09/08/2025 22:00,09/08/2025 22:30,19.80,9.72
09/08/2025 22:30,09/08/2025 23:00,16.89,8.46
09/08/2025 23:00,09/08/2025 23:30,17.64,8.78
09/08/2025 23:30,10/08/2025 00:00,17.38,8.67
10/08/2025 00:00,10/08/2025 00:30,17.32,8.64
10/08/2025 00:30,10/08/2025 01:00,17.89,8.89
10/08/2025 01:00,10/08/2025 01:30,17.38,8.66
10/08/2025 01:30,10/08/2025 02:00,17.82,8.86
10/08/2025 02:00,10/08/2025 02:30,16.40,8.24
10/08/2025 02:30,10/08/2025 03:00,15.21,7.72
10/08/2025 03:00,10/08/2025 03:30,16.47,8.27
10/08/2025 03:30,10/08/2025 04:00,16.23,8.17
10/08/2025 04:00,10/08/2025 04:30,17.20,8.59
10/08/2025 04:30,10/08/2025 05:00,17.66,8.79
10/08/2025 05:00,10/08/2025 05:30,18.10,8.98
10/08/2025 05:30,10/08/2025 06:00,18.89,9.33
10/08/2025 06:00,10/08/2025 06:30,17.22,8.60
10/08/2025 06:30,10/08/2025 07:00,17.79,8.84
10/08/2025 07:00,10/08/2025 07:30,18.92,9.34
10/08/2025 07:30,10/08/2025 08:00,18.98,9.37
10/08/2025 08:00,10/08/2025 08:30,18.88,9.32
10/08/2025 08:30,10/08/2025 09:00,18.74,9.26
10/08/2025 09:00,10/08/2025 09:30,17.90,8.90
10/08/2025 09:30,10/08/2025 10:00,16.32,8.20
10/08/2025 10:00,10/08/2025 10:30,16.76,8.40
10/08/2025 10:30,10/08/2025 11:00,15.62,7.90
10/08/2025 11:00,10/08/2025 11:30,14.75,7.52
10/08/2025 11:30,10/08/2025 12:00,11.38,6.05
10/08/2025 12:00,10/08/2025 12:30,10.94,5.86
10/08/2025 12:30,10/08/2025 13:00,10.14,5.52
10/08/2025 13:00,10/08/2025 13:30,11.69,6.19
10/08/2025 13:30,10/08/2025 14:00,11.69,6.19
10/08/2025 14:00,10/08/2025 14:30,9.51,5.24
10/08/2025 14:30,10/08/2025 15:00,10.39,5.63
10/08/2025 15:00,10/08/2025 15:30,10.67,5.75
10/08/2025 15:30,10/08/2025 16:00,12.35,6.47
10/08/2025 16:00,10/08/2025 16:30,27.44,13.45
