Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
08/06/2025 04:00,08/06/2025 04:30,12.60,6.16
08/06/2025 04:30,08/06/2025 05:00,8.77,4.70
08/06/2025 05:00,08/06/2025 05:30,10.29,5.28
08/06/2025 05:30,08/06/2025 06:00,8.37,4.55
08/06/2025 06:00,08/06/2025 06:30,4.03,2.90
08/06/2025 06:30,08/06/2025 07:00,6.13,3.70
08/06/2025 07:00,08/06/2025 07:30,1.21,1.82
08/06/2025 07:30,08/06/2025 08:00,0.00,1.36
08/06/2025 08:00,08/06/2025 08:30,-0.02,1.35
08/06/2025 08:30,08/06/2025 09:00,1.26,1.84
08/06/2025 09:00,08/06/2025 09:30,0.25,1.46
08/06/2025 09:30,08/06/2025 10:00,1.76,2.03
08/06/2025 10:00,08/06/2025 10:30,2.52,2.32
08/06/2025 10:30,08/06/2025 11:00,4.54,3.09
08/06/2025 11:00,08/06/2025 11:30,2.82,2.44
08/06/2025 11:30,08/06/2025 12:00,5.52,3.46
08/06/2025 12:00,08/06/2025 12:30,5.44,3.43
08/06/2025 12:30,08/06/2025 13:00,6.45,3.82
08/06/2025 13:00,08/06/2025 13:30,8.06,4.43
08/06/2025 13:30,08/06/2025 14:00,6.67,3.90
08/06/2025 14:00,08/06/2025 14:30,10.98,5.54
08/06/2025 14:30,08/06/2025 15:00,10.98,5.54
08/06/2025 15:00,08/06/2025 15:30,17.14,7.89
08/06/2025 15:30,08/06/2025 16:00,20.16,9.04
08/06/2025 16:00,08/06/2025 16:30,33.73,12.09
08/06/2025 16:30,08/06/2025 17:00,35.17,12.64
08/06/2025 17:00,08/06/2025 17:30,34.47,12.37
08/06/2025 17:30,08/06/2025 18:00,33.57,12.03
08/06/2025 18:00,08/06/2025 18:30,35.28,12.68
08/06/2025 18:30,08/06/2025 19:00,34.80,12.50
08/06/2025 19:00,08/06/2025 19:30,25.05,10.90
08/06/2025 19:30,08/06/2025 20:00,26.61,11.50
08/06/2025 20:00,08/06/2025 20:30,27.47,11.82
08/06/2025 20:30,08/06/2025 21:00,26.73,11.55
08/06/2025 21:00,08/06/2025 21:30,25.81,11.19
08/06/2025 21:30,08/06/2025 22:00,24.32,10.62
08/06/2025 22:00,08/06/2025 22:30,24.59,10.73
08/06/2025 22:30,08/06/2025 23:00,20.97,9.35
08/06/2025 23:00,08/06/2025 23:30,20.41,9.14
08/06/2025 23:30,09/06/2025 00:00,21.69,9.63
09/06/2025 00:00,09/06/2025 00:30,18.35,8.35
09/06/2025 00:30,09/06/2025 01:00,17.20,7.91
09/06/2025 01:00,09/06/2025 01:30,16.38,7.60
09/06/2025 01:30,09/06/2025 02:00,16.63,7.70
09/06/2025 02:00,09/06/2025 02:30,15.62,7.31
09/06/2025 02:30,09/06/2025 03:00,15.52,7.27
09/06/2025 03:00,09/06/2025 03:30,15.30,7.19
09/06/2025 03:30,09/06/2025 04:00,15.12,7.12
09/06/2025 04:00,09/06/2025 04:30,15.12,7.12
09/06/2025 04:30,09/06/2025 05:00,14.74,6.97
09/06/2025 05:00,09/06/2025 05:30,16.60,7.68
09/06/2025 05:30,09/06/2025 06:00,17.01,7.84
09/06/2025 06:00,09/06/2025 06:30,19.12,8.65
09/06/2025 06:30,09/06/2025 07:00,20.16,9.04
09/06/2025 07:00,09/06/2025 07:30,21.78,9.65
09/06/2025 07:30,09/06/2025 08:00,22.18,9.81
09/06/2025 08:00,09/06/2025 08:30,24.95,10.86
09/06/2025 08:30,09/06/2025 09:00,23.81,10.43
09/06/2025 09:00,09/06/2025 09:30,25.76,11.17
09/06/2025 09:30,09/06/2025 10:00,24.39,10.65
09/06/2025 10:00,09/06/2025 10:30,24.85,10.83
09/06/2025 10:30,09/06/2025 11:00,23.79,10.43
09/06/2025 11:00,09/06/2025 11:30,23.18,10.19
09/06/2025 11:30,09/06/2025 12:00,22.75,10.03
09/06/2025 12:00,09/06/2025 12:30,22.10,9.78
09/06/2025 12:30,09/06/2025 13:00,21.42,9.52
09/06/2025 13:00,09/06/2025 13:30,21.42,9.52
09/06/2025 13:30,09/06/2025 14:00,20.01,8.98
09/06/2025 14:00,09/06/2025 14:30,18.47,8.40
09/06/2025 14:30,09/06/2025 15:00,18.47,8.40
09/06/2025 15:00,09/06/2025 15:30,18.82,8.53
09/06/2025 15:30,09/06/2025 16:00,18.92,8.57
09/06/2025 16:00,09/06/2025 16:30,30.92,11.02
09/06/2025 16:30,09/06/2025 17:00,32.78,11.73
09/06/2025 17:00,09/06/2025 17:30,32.36,11.57
09/06/2025 17:30,09/06/2025 18:00,33.83,12.13
09/06/2025 18:00,09/06/2025 18:30,36.19,13.03
09/06/2025 18:30,09/06/2025 19:00,36.31,13.07
09/06/2025 19:00,09/06/2025 19:30,28.02,12.04
09/06/2025 19:30,09/06/2025 20:00,27.72,11.92
09/06/2025 20:00,09/06/2025 20:30,29.03,12.42
09/06/2025 20:30,09/06/2025 21:00,28.54,12.23
09/06/2025 21:00,09/06/2025 21:30,26.13,11.32
09/06/2025 21:30,09/06/2025 22:00,24.37,10.64
09/06/2025 22:00,09/06/2025 22:30,20.77,9.27
09/06/2025 22:30,09/06/2025 23:00,19.28,8.70
09/06/2025 23:00,09/06/2025 23:30,19.40,8.75
09/06/2025 23:30,10/06/2025 00:00,17.39,7.98
10/06/2025 00:00,10/06/2025 00:30,17.34,7.96
10/06/2025 00:30,10/06/2025 01:00,15.33,7.20
10/06/2025 01:00,10/06/2025 01:30,13.53,6.52
10/06/2025 01:30,10/06/2025 02:00,14.11,6.74
10/06/2025 02:00,10/06/2025 02:30,13.85,6.64
10/06/2025 02:30,10/06/2025 03:00,11.93,5.90
10/06/2025 03:00,10/06/2025 03:30,12.60,6.16
10/06/2025 03:30,10/06/2025 04:00,12.30,6.04
10/06/2025 04:00,10/06/2025 04:30,14.01,6.70
10/06/2025 04:30,10/06/2025 05:00,13.10,6.35
10/06/2025 05:00,10/06/2025 05:30,14.85,7.01
10/06/2025 05:30,10/06/2025 06:00,15.11,7.12
10/06/2025 06:00,10/06/2025 06:30,16.63,7.70
10/06/2025 06:30,10/06/2025 07:00,19.15,8.66
10/06/2025 07:00,10/06/2025 07:30,18.07,8.24
10/06/2025 07:30,10/06/2025 08:00,19.34,8.73
10/06/2025 08:00,10/06/2025 08:30,18.90,8.56
10/06/2025 08:30,10/06/2025 09:00,18.72,8.49
10/06/2025 09:00,10/06/2025 09:30,21.61,9.59
10/06/2025 09:30,10/06/2025 10:00,20.16,9.04
10/06/2025 10:00,10/06/2025 10:30,20.54,9.18
10/06/2025 10:30,10/06/2025 11:00,19.86,8.92
10/06/2025 11:00,10/06/2025 11:30,21.61,9.59
10/06/2025 11:30,10/06/2025 12:00,20.66,9.23
10/06/2025 12:00,10/06/2025 12:30,20.67,9.24
10/06/2025 12:30,10/06/2025 13:00,20.28,9.08
10/06/2025 13:00,10/06/2025 13:30,20.92,9.33
10/06/2025 13:30,10/06/2025 14:00,20.66,9.23
10/06/2025 14:00,10/06/2025 14:30,20.66,9.23
10/06/2025 14:30,10/06/2025 15:00,19.53,8.80
10/06/2025 15:00,10/06/2025 15:30,19.98,8.97
10/06/2025 15:30,10/06/2025 16:00,21.42,9.52
10/06/2025 16:00,10/06/2025 16:30,30.24,10.76
10/06/2025 16:30,10/06/2025 17:00,32.76,11.72
10/06/2025 17:00,10/06/2025 17:30,34.32,12.32
10/06/2025 17:30,10/06/2025 18:00,35.28,12.68
10/06/2025 18:00,10/06/2025 18:30,36.79,13.26
10/06/2025 18:30,10/06/2025 19:00,39.42,14.25
10/06/2025 19:00,10/06/2025 19:30,27.97,12.02
10/06/2025 19:30,10/06/2025 20:00,28.98,12.40
10/06/2025 20:00,10/06/2025 20:30,27.82,11.96
10/06/2025 20:30,10/06/2025 21:00,26.98,11.64
10/06/2025 21:00,10/06/2025 21:30,26.36,11.40
10/06/2025 21:30,10/06/2025 22:00,26.44,11.43
10/06/2025 22:00,10/06/2025 22:30,25.81,11.19
10/06/2025 22:30,10/06/2025 23:00,21.98,9.73
10/06/2025 23:00,10/06/2025 23:30,24.70,10.77
10/06/2025 23:30,11/06/2025 00:00,23.25,10.22
11/06/2025 00:00,11/06/2025 00:30,21.49,9.55
11/06/2025 00:30,11/06/2025 01:00,20.14,9.03
11/06/2025 01:00,11/06/2025 01:30,18.95,8.58
11/06/2025 01:30,11/06/2025 02:00,18.95,8.58
11/06/2025 02:00,11/06/2025 02:30,18.65,8.46
11/06/2025 02:30,11/06/2025 03:00,18.40,8.37
11/06/2025 03:00,11/06/2025 03:30,18.14,8.27
11/06/2025 03:30,11/06/2025 04:00,17.92,8.19
11/06/2025 04:00,11/06/2025 04:30,18.28,8.32
11/06/2025 04:30,11/06/2025 05:00,16.40,7.61
11/06/2025 05:00,11/06/2025 05:30,18.95,8.58
11/06/2025 05:30,11/06/2025 06:00,18.95,8.58
11/06/2025 06:00,11/06/2025 06:30,21.90,9.70
11/06/2025 06:30,11/06/2025 07:00,24.07,10.53
11/06/2025 07:00,11/06/2025 07:30,23.44,10.29
11/06/2025 07:30,11/06/2025 08:00,23.58,10.35
11/06/2025 08:00,11/06/2025 08:30,22.40,9.89
11/06/2025 08:30,11/06/2025 09:00,18.65,8.46
11/06/2025 09:00,11/06/2025 09:30,18.90,8.56
11/06/2025 09:30,11/06/2025 10:00,18.75,8.50
11/06/2025 10:00,11/06/2025 10:30,20.02,8.99
11/06/2025 10:30,11/06/2025 11:00,18.95,8.58
11/06/2025 11:00,11/06/2025 11:30,18.90,8.56
11/06/2025 11:30,11/06/2025 12:00,18.90,8.56
11/06/2025 12:00,11/06/2025 12:30,18.95,8.58
11/06/2025 12:30,11/06/2025 13:00,17.64,8.08
11/06/2025 13:00,11/06/2025 13:30,15.12,7.12
11/06/2025 13:30,11/06/2025 14:00,14.87,7.02
11/06/2025 14:00,11/06/2025 14:30,14.16,6.75
11/06/2025 14:30,11/06/2025 15:00,13.48,6.50
11/06/2025 15:00,11/06/2025 15:30,13.10,6.35
11/06/2025 15:30,11/06/2025 16:00,14.28,6.80
11/06/2025 16:00,11/06/2025 16:30,27.39,9.68
11/06/2025 16:30,11/06/2025 17:00,28.57,10.13
11/06/2025 17:00,11/06/2025 17:30,32.63,11.67
11/06/2025 17:30,11/06/2025 18:00,32.26,11.53
11/06/2025 18:00,11/06/2025 18:30,35.78,12.87
11/06/2025 18:30,11/06/2025 19:00,37.66,13.59
11/06/2025 19:00,11/06/2025 19:30,25.83,11.20
11/06/2025 19:30,11/06/2025 20:00,26.01,11.27
11/06/2025 20:00,11/06/2025 20:30,25.20,10.96
11/06/2025 20:30,11/06/2025 21:00,25.70,11.15
11/06/2025 21:00,11/06/2025 21:30,23.79,10.42
11/06/2025 21:30,11/06/2025 22:00,21.96,9.72
11/06/2025 22:00,11/06/2025 22:30,19.00,8.60
11/06/2025 22:30,11/06/2025 23:00,14.85,7.01
11/06/2025 23:00,11/06/2025 23:30,19.91,8.94
11/06/2025 23:30,12/06/2025 00:00,19.20,8.68
12/06/2025 00:00,12/06/2025 00:30,18.90,8.56
12/06/2025 00:30,12/06/2025 01:00,18.21,8.29
12/06/2025 01:00,12/06/2025 01:30,19.17,8.66
12/06/2025 01:30,12/06/2025 02:00,18.77,8.51
12/06/2025 02:00,12/06/2025 02:30,17.37,7.98
12/06/2025 02:30,12/06/2025 03:00,15.12,7.12
12/06/2025 03:00,12/06/2025 03:30,15.57,7.29
12/06/2025 03:30,12/06/2025 04:00,14.63,6.93
12/06/2025 04:00,12/06/2025 04:30,15.12,7.12
12/06/2025 04:30,12/06/2025 05:00,15.45,7.24
12/06/2025 05:00,12/06/2025 05:30,15.32,7.19
12/06/2025 05:30,12/06/2025 06:00,13.61,6.54
12/06/2025 06:00,12/06/2025 06:30,16.88,7.79
12/06/2025 06:30,12/06/2025 07:00,19.66,8.85
12/06/2025 07:00,12/06/2025 07:30,17.39,7.98
12/06/2025 07:30,12/06/2025 08:00,18.57,8.44
12/06/2025 08:00,12/06/2025 08:30,14.92,7.04
12/06/2025 08:30,12/06/2025 09:00,11.49,5.74
12/06/2025 09:00,12/06/2025 09:30,14.34,6.82
12/06/2025 09:30,12/06/2025 10:00,10.21,5.25
12/06/2025 10:00,12/06/2025 10:30,10.08,5.20
12/06/2025 10:30,12/06/2025 11:00,5.04,3.28
12/06/2025 11:00,12/06/2025 11:30,3.25,2.60
12/06/2025 11:30,12/06/2025 12:00,3.48,2.68
12/06/2025 12:00,12/06/2025 12:30,5.04,3.28
12/06/2025 12:30,12/06/2025 13:00,3.85,2.83
12/06/2025 13:00,12/06/2025 13:30,2.52,2.32
12/06/2025 13:30,12/06/2025 14:00,3.69,2.76
12/06/2025 14:00,12/06/2025 14:30,3.53,2.70
12/06/2025 14:30,12/06/2025 15:00,7.28,4.13
12/06/2025 15:00,12/06/2025 15:30,2.52,2.32
12/06/2025 15:30,12/06/2025 16:00,8.38,4.55
12/06/2025 16:00,12/06/2025 16:30,19.46,6.65
12/06/2025 16:30,12/06/2025 17:00,26.71,9.42
12/06/2025 17:00,12/06/2025 17:30,30.87,11.00
12/06/2025 17:30,12/06/2025 18:00,34.27,12.30
12/06/2025 18:00,12/06/2025 18:30,35.15,12.63
12/06/2025 18:30,12/06/2025 19:00,33.90,12.16
12/06/2025 19:00,12/06/2025 19:30,25.56,11.09
12/06/2025 19:30,12/06/2025 20:00,27.47,11.82
12/06/2025 20:00,12/06/2025 20:30,25.60,11.11
12/06/2025 20:30,12/06/2025 21:00,26.67,11.52
12/06/2025 21:00,12/06/2025 21:30,23.96,10.49
12/06/2025 21:30,12/06/2025 22:00,23.13,10.17
12/06/2025 22:00,12/06/2025 22:30,20.16,9.04
12/06/2025 22:30,12/06/2025 23:00,16.01,7.46
12/06/2025 23:00,12/06/2025 23:30,19.37,8.74
12/06/2025 23:30,13/06/2025 00:00,16.65,7.71
13/06/2025 00:00,13/06/2025 00:30,17.75,8.12
13/06/2025 00:30,13/06/2025 01:00,17.54,8.04
13/06/2025 01:00,13/06/2025 01:30,17.75,8.12
13/06/2025 01:30,13/06/2025 02:00,18.65,8.46
13/06/2025 02:00,13/06/2025 02:30,18.28,8.32
13/06/2025 02:30,13/06/2025 03:00,17.49,8.02
13/06/2025 03:00,13/06/2025 03:30,17.14,7.89
13/06/2025 03:30,13/06/2025 04:00,16.88,7.79
13/06/2025 04:00,13/06/2025 04:30,18.60,8.44
13/06/2025 04:30,13/06/2025 05:00,18.40,8.37
13/06/2025 05:00,13/06/2025 05:30,19.62,8.83
13/06/2025 05:30,13/06/2025 06:00,20.18,9.05
13/06/2025 06:00,13/06/2025 06:30,23.11,10.16
13/06/2025 06:30,13/06/2025 07:00,23.94,10.48
13/06/2025 07:00,13/06/2025 07:30,23.24,10.21
13/06/2025 07:30,13/06/2025 08:00,23.81,10.43
13/06/2025 08:00,13/06/2025 08:30,24.81,10.81
13/06/2025 08:30,13/06/2025 09:00,23.45,10.29
13/06/2025 09:00,13/06/2025 09:30,22.93,10.10
13/06/2025 09:30,13/06/2025 10:00,19.64,8.84
13/06/2025 10:00,13/06/2025 10:30,19.96,8.96
13/06/2025 10:30,13/06/2025 11:00,20.16,9.04
13/06/2025 11:00,13/06/2025 11:30,19.14,8.65
13/06/2025 11:30,13/06/2025 12:00,17.89,8.18
13/06/2025 12:00,13/06/2025 12:30,16.38,7.60
13/06/2025 12:30,13/06/2025 13:00,15.30,7.19
13/06/2025 13:00,13/06/2025 13:30,15.30,7.19
13/06/2025 13:30,13/06/2025 14:00,15.81,7.38
13/06/2025 14:00,13/06/2025 14:30,14.62,6.93
13/06/2025 14:30,13/06/2025 15:00,14.69,6.96
13/06/2025 15:00,13/06/2025 15:30,15.84,7.39
13/06/2025 15:30,13/06/2025 16:00,16.95,7.82
13/06/2025 16:00,13/06/2025 16:30,31.50,11.24
13/06/2025 16:30,13/06/2025 17:00,31.50,11.24
13/06/2025 17:00,13/06/2025 17:30,33.39,11.96
13/06/2025 17:30,13/06/2025 18:00,33.52,12.01
13/06/2025 18:00,13/06/2025 18:30,35.38,12.72
13/06/2025 18:30,13/06/2025 19:00,36.31,13.07
13/06/2025 19:00,13/06/2025 19:30,26.48,11.45
13/06/2025 19:30,13/06/2025 20:00,27.30,11.76
13/06/2025 20:00,13/06/2025 20:30,26.21,11.34
13/06/2025 20:30,13/06/2025 21:00,26.41,11.42
13/06/2025 21:00,13/06/2025 21:30,24.23,10.59
13/06/2025 21:30,13/06/2025 22:00,23.81,10.43
13/06/2025 22:00,13/06/2025 22:30,21.67,9.62
13/06/2025 22:30,13/06/2025 23:00,18.97,8.59
13/06/2025 23:00,13/06/2025 23:30,24.44,10.67
13/06/2025 23:30,14/06/2025 00:00,21.37,9.50
14/06/2025 00:00,14/06/2025 00:30,21.22,9.44
14/06/2025 00:30,14/06/2025 01:00,21.19,9.43
14/06/2025 01:00,14/06/2025 01:30,20.32,9.10
14/06/2025 01:30,14/06/2025 02:00,22.18,9.81
14/06/2025 02:00,14/06/2025 02:30,22.18,9.81
14/06/2025 02:30,14/06/2025 03:00,20.32,9.10
14/06/2025 03:00,14/06/2025 03:30,19.35,8.73
14/06/2025 03:30,14/06/2025 04:00,18.90,8.56
14/06/2025 04:00,14/06/2025 04:30,19.51,8.79
14/06/2025 04:30,14/06/2025 05:00,17.77,8.13
14/06/2025 05:00,14/06/2025 05:30,18.54,8.43
14/06/2025 05:30,14/06/2025 06:00,17.68,8.09
14/06/2025 06:00,14/06/2025 06:30,19.13,8.65
14/06/2025 06:30,14/06/2025 07:00,17.97,8.20
14/06/2025 07:00,14/06/2025 07:30,22.18,9.81
14/06/2025 07:30,14/06/2025 08:00,23.06,10.14
14/06/2025 08:00,14/06/2025 08:30,22.30,9.86
14/06/2025 08:30,14/06/2025 09:00,21.85,9.68
14/06/2025 09:00,14/06/2025 09:30,21.86,9.69
14/06/2025 09:30,14/06/2025 10:00,18.54,8.43
14/06/2025 10:00,14/06/2025 10:30,20.32,9.10
14/06/2025 10:30,14/06/2025 11:00,17.19,7.91
14/06/2025 11:00,14/06/2025 11:30,13.86,6.64
14/06/2025 11:30,14/06/2025 12:00,12.37,6.07
14/06/2025 12:00,14/06/2025 12:30,9.45,4.96
14/06/2025 12:30,14/06/2025 13:00,6.20,3.72
14/06/2025 13:00,14/06/2025 13:30,2.82,2.44
14/06/2025 13:30,14/06/2025 14:00,2.82,2.44
14/06/2025 14:00,14/06/2025 14:30,2.02,2.13
14/06/2025 14:30,14/06/2025 15:00,2.61,2.36
14/06/2025 15:00,14/06/2025 15:30,2.90,2.46
14/06/2025 15:30,14/06/2025 16:00,3.78,2.80
14/06/2025 16:00,14/06/2025 16:30,15.12,5.00
14/06/2025 16:30,14/06/2025 17:00,20.16,6.92
14/06/2025 17:00,14/06/2025 17:30,29.74,10.57
14/06/2025 17:30,14/06/2025 18:00,32.53,11.63
14/06/2025 18:00,14/06/2025 18:30,33.01,11.82
14/06/2025 18:30,14/06/2025 19:00,35.58,12.80
14/06/2025 19:00,14/06/2025 19:30,24.44,10.67
14/06/2025 19:30,14/06/2025 20:00,25.53,11.08
14/06/2025 20:00,14/06/2025 20:30,23.56,10.33
14/06/2025 20:30,14/06/2025 21:00,25.20,10.96
14/06/2025 21:00,14/06/2025 21:30,23.69,10.38
14/06/2025 21:30,14/06/2025 22:00,23.69,10.38
14/06/2025 22:00,14/06/2025 22:30,24.75,10.79
14/06/2025 22:30,14/06/2025 23:00,23.29,10.23
14/06/2025 23:00,14/06/2025 23:30,20.92,9.33
14/06/2025 23:30,15/06/2025 00:00,21.72,9.63
15/06/2025 00:00,15/06/2025 00:30,21.78,9.65
15/06/2025 00:30,15/06/2025 01:00,20.77,9.27
15/06/2025 01:00,15/06/2025 01:30,19.83,8.92
15/06/2025 01:30,15/06/2025 02:00,20.29,9.09
15/06/2025 02:00,15/06/2025 02:30,21.18,9.43
15/06/2025 02:30,15/06/2025 03:00,18.54,8.43
15/06/2025 03:00,15/06/2025 03:30,18.33,8.34
15/06/2025 03:30,15/06/2025 04:00,17.75,8.12
15/06/2025 04:00,15/06/2025 04:30,17.39,7.98
15/06/2025 04:30,15/06/2025 05:00,16.94,7.81
15/06/2025 05:00,15/06/2025 05:30,17.31,7.96
15/06/2025 05:30,15/06/2025 06:00,16.53,7.66
15/06/2025 06:00,15/06/2025 06:30,16.18,7.52
15/06/2025 06:30,15/06/2025 07:00,16.47,7.63
15/06/2025 07:00,15/06/2025 07:30,12.42,6.09
15/06/2025 07:30,15/06/2025 08:00,14.11,6.74
15/06/2025 08:00,15/06/2025 08:30,7.56,4.24
15/06/2025 08:30,15/06/2025 09:00,11.70,5.81
15/06/2025 09:00,15/06/2025 09:30,13.10,6.35
15/06/2025 09:30,15/06/2025 10:00,12.85,6.26
15/06/2025 10:00,15/06/2025 10:30,11.95,5.91
15/06/2025 10:30,15/06/2025 11:00,10.48,5.35
15/06/2025 11:00,15/06/2025 11:30,9.58,5.01
15/06/2025 11:30,15/06/2025 12:00,5.04,3.28
15/06/2025 12:00,15/06/2025 12:30,4.28,2.99
15/06/2025 12:30,15/06/2025 13:00,3.78,2.80
15/06/2025 13:00,15/06/2025 13:30,6.10,3.68
15/06/2025 13:30,15/06/2025 14:00,4.84,3.20
15/06/2025 14:00,15/06/2025 14:30,5.24,3.36
15/06/2025 14:30,15/06/2025 15:00,5.42,3.42
15/06/2025 15:00,15/06/2025 15:30,7.49,4.21
15/06/2025 15:30,15/06/2025 16:00,8.32,4.53
15/06/2025 16:00,15/06/2025 16:30,27.11,9.57
15/06/2025 16:30,15/06/2025 17:00,31.25,11.14
15/06/2025 17:00,15/06/2025 17:30,33.26,11.91
15/06/2025 17:30,15/06/2025 18:00,34.72,12.47
15/06/2025 18:00,15/06/2025 18:30,35.03,12.58
15/06/2025 18:30,15/06/2025 19:00,35.08,12.60
15/06/2025 19:00,15/06/2025 19:30,24.64,10.75
15/06/2025 19:30,15/06/2025 20:00,26.21,11.34
15/06/2025 20:00,15/06/2025 20:30,27.82,11.96
15/06/2025 20:30,15/06/2025 21:00,27.72,11.92
15/06/2025 21:00,15/06/2025 21:30,26.66,11.51
15/06/2025 21:30,15/06/2025 22:00,27.18,11.72
15/06/2025 22:00,15/06/2025 22:30,23.38,10.27
15/06/2025 22:30,15/06/2025 23:00,22.82,10.05
15/06/2025 23:00,15/06/2025 23:30,23.38,10.27
15/06/2025 23:30,16/06/2025 00:00,26.66,11.52
16/06/2025 00:00,16/06/2025 00:30,23.94,10.48
16/06/2025 00:30,16/06/2025 01:00,23.69,10.38
16/06/2025 01:00,16/06/2025 01:30,20.79,9.28
16/06/2025 01:30,16/06/2025 02:00,20.82,9.29
16/06/2025 02:00,16/06/2025 02:30,21.73,9.64
16/06/2025 02:30,16/06/2025 03:00,20.41,9.14
16/06/2025 03:00,16/06/2025 03:30,19.35,8.73
16/06/2025 03:30,16/06/2025 04:00,18.47,8.40
16/06/2025 04:00,16/06/2025 04:30,20.82,9.29
16/06/2025 04:30,16/06/2025 05:00,19.76,8.89
16/06/2025 05:00,16/06/2025 05:30,23.31,10.24
16/06/2025 05:30,16/06/2025 06:00,24.44,10.67
16/06/2025 06:00,16/06/2025 06:30,25.04,10.90
16/06/2025 06:30,16/06/2025 07:00,26.71,11.54
16/06/2025 07:00,16/06/2025 07:30,25.90,11.23
16/06/2025 07:30,16/06/2025 08:00,26.82,11.57
16/06/2025 08:00,16/06/2025 08:30,27.22,11.73
16/06/2025 08:30,16/06/2025 09:00,25.25,10.98
16/06/2025 09:00,16/06/2025 09:30,24.95,10.86
16/06/2025 09:30,16/06/2025 10:00,22.68,10.00
16/06/2025 10:00,16/06/2025 10:30,21.73,9.64
16/06/2025 10:30,16/06/2025 11:00,20.82,9.29
16/06/2025 11:00,16/06/2025 11:30,21.17,9.42
16/06/2025 11:30,16/06/2025 12:00,20.97,9.35
16/06/2025 12:00,16/06/2025 12:30,20.98,9.35
16/06/2025 12:30,16/06/2025 13:00,20.82,9.29
16/06/2025 13:00,16/06/2025 13:30,20.07,9.00
16/06/2025 13:30,16/06/2025 14:00,18.99,8.59
16/06/2025 14:00,16/06/2025 14:30,18.14,8.27
16/06/2025 14:30,16/06/2025 15:00,18.16,8.28
16/06/2025 15:00,16/06/2025 15:30,18.44,8.38
16/06/2025 15:30,16/06/2025 16:00,18.14,8.27
16/06/2025 16:00,16/06/2025 16:30,31.79,11.35
16/06/2025 16:30,16/06/2025 17:00,30.34,10.80
16/06/2025 17:00,16/06/2025 17:30,34.67,12.45
16/06/2025 17:30,16/06/2025 18:00,34.98,12.56
16/06/2025 18:00,16/06/2025 18:30,37.24,13.43
16/06/2025 18:30,16/06/2025 19:00,38.05,13.74
16/06/2025 19:00,16/06/2025 19:30,26.33,11.39
16/06/2025 19:30,16/06/2025 20:00,27.34,11.78
16/06/2025 20:00,16/06/2025 20:30,26.96,11.63
16/06/2025 20:30,16/06/2025 21:00,26.98,11.64
16/06/2025 21:00,16/06/2025 21:30,25.93,11.24
16/06/2025 21:30,16/06/2025 22:00,24.09,10.54
16/06/2025 22:00,16/06/2025 22:30,20.53,9.18
16/06/2025 22:30,16/06/2025 23:00,20.29,9.09
16/06/2025 23:00,16/06/2025 23:30,21.92,9.71
16/06/2025 23:30,17/06/2025 00:00,19.29,8.71
17/06/2025 00:00,17/06/2025 00:30,13.99,6.69
17/06/2025 00:30,17/06/2025 01:00,13.99,6.69
17/06/2025 01:00,17/06/2025 01:30,14.49,6.88
17/06/2025 01:30,17/06/2025 02:00,14.62,6.93
17/06/2025 02:00,17/06/2025 02:30,14.62,6.93
17/06/2025 02:30,17/06/2025 03:00,14.01,6.70
17/06/2025 03:00,17/06/2025 03:30,14.26,6.79
17/06/2025 03:30,17/06/2025 04:00,14.36,6.83
17/06/2025 04:00,17/06/2025 04:30,14.62,6.93
17/06/2025 04:30,17/06/2025 05:00,14.12,6.74
17/06/2025 05:00,17/06/2025 05:30,12.98,6.30
17/06/2025 05:30,17/06/2025 06:00,13.91,6.66
17/06/2025 06:00,17/06/2025 06:30,18.14,8.27
17/06/2025 06:30,17/06/2025 07:00,22.93,10.10
17/06/2025 07:00,17/06/2025 07:30,18.74,8.50
17/06/2025 07:30,17/06/2025 08:00,21.32,9.48
17/06/2025 08:00,17/06/2025 08:30,21.18,9.43
17/06/2025 08:30,17/06/2025 09:00,17.89,8.18
17/06/2025 09:00,17/06/2025 09:30,19.55,8.81
17/06/2025 09:30,17/06/2025 10:00,15.68,7.33
17/06/2025 10:00,17/06/2025 10:30,15.88,7.41
17/06/2025 10:30,17/06/2025 11:00,14.11,6.74
17/06/2025 11:00,17/06/2025 11:30,14.29,6.80
17/06/2025 11:30,17/06/2025 12:00,13.99,6.69
17/06/2025 12:00,17/06/2025 12:30,15.52,7.27
17/06/2025 12:30,17/06/2025 13:00,13.11,6.35
17/06/2025 13:00,17/06/2025 13:30,14.97,7.06
17/06/2025 13:30,17/06/2025 14:00,14.62,6.93
17/06/2025 14:00,17/06/2025 14:30,14.73,6.97
17/06/2025 14:30,17/06/2025 15:00,14.87,7.02
17/06/2025 15:00,17/06/2025 15:30,14.62,6.93
17/06/2025 15:30,17/06/2025 16:00,16.19,7.53
17/06/2025 16:00,17/06/2025 16:30,32.26,11.53
17/06/2025 16:30,17/06/2025 17:00,31.50,11.24
17/06/2025 17:00,17/06/2025 17:30,35.64,12.81
17/06/2025 17:30,17/06/2025 18:00,34.74,12.48
17/06/2025 18:00,17/06/2025 18:30,37.57,13.55
17/06/2025 18:30,17/06/2025 19:00,39.59,14.32
17/06/2025 19:00,17/06/2025 19:30,28.12,12.07
17/06/2025 19:30,17/06/2025 20:00,29.21,12.49
17/06/2025 20:00,17/06/2025 20:30,28.73,12.30
