Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
05/06/2025 21:00,05/06/2025 21:30,24.34,10.20
05/06/2025 21:30,05/06/2025 22:00,23.31,9.80
05/06/2025 22:00,05/06/2025 22:30,22.46,9.48
05/06/2025 22:30,05/06/2025 23:00,18.68,8.02
05/06/2025 23:00,05/06/2025 23:30,19.26,8.25
05/06/2025 23:30,06/06/2025 00:00,19.68,8.41
06/06/2025 00:00,06/06/2025 00:30,18.50,7.95
06/06/2025 00:30,06/06/2025 01:00,17.29,7.49
06/06/2025 01:00,06/06/2025 01:30,16.16,7.05
06/06/2025 01:30,06/06/2025 02:00,15.46,6.78
06/06/2025 02:00,06/06/2025 02:30,14.15,6.28
06/06/2025 02:30,06/06/2025 03:00,12.07,5.48
06/06/2025 03:00,06/06/2025 03:30,13.43,6.00
06/06/2025 03:30,06/06/2025 04:00,13.24,5.93
06/06/2025 04:00,06/06/2025 04:30,14.49,6.41
06/06/2025 04:30,06/06/2025 05:00,14.16,6.29
06/06/2025 05:00,06/06/2025 05:30,15.81,6.92
06/06/2025 05:30,06/06/2025 06:00,16.16,7.05
06/06/2025 06:00,06/06/2025 06:30,18.06,7.79
06/06/2025 06:30,06/06/2025 07:00,21.35,9.05
06/06/2025 07:00,06/06/2025 07:30,24.87,10.41
06/06/2025 07:30,06/06/2025 08:00,25.50,10.65
06/06/2025 08:00,06/06/2025 08:30,24.54,10.28
06/06/2025 08:30,06/06/2025 09:00,24.09,10.10
06/06/2025 09:00,06/06/2025 09:30,24.15,10.13
06/06/2025 09:30,06/06/2025 10:00,21.93,9.28
06/06/2025 10:00,06/06/2025 10:30,20.27,8.63
06/06/2025 10:30,06/06/2025 11:00,19.32,8.27
06/06/2025 11:00,06/06/2025 11:30,18.25,7.86
06/06/2025 11:30,06/06/2025 12:00,16.91,7.34
06/06/2025 12:00,06/06/2025 12:30,16.91,7.34
06/06/2025 12:30,06/06/2025 13:00,14.34,6.35
06/06/2025 13:00,06/06/2025 13:30,16.91,7.34
06/06/2025 13:30,06/06/2025 14:00,15.40,6.76
06/06/2025 14:00,06/06/2025 14:30,16.42,7.15
06/06/2025 14:30,06/06/2025 15:00,15.70,6.88
06/06/2025 15:00,06/06/2025 15:30,15.70,6.88
06/06/2025 15:30,06/06/2025 16:00,16.31,7.11
06/06/2025 16:00,06/06/2025 16:30,28.94,14.67
06/06/2025 16:30,06/06/2025 17:00,32.80,16.15
06/06/2025 17:00,06/06/2025 17:30,33.28,16.34
06/06/2025 17:30,06/06/2025 18:00,32.56,16.06
06/06/2025 18:00,06/06/2025 18:30,31.34,15.59
06/06/2025 18:30,06/06/2025 19:00,31.53,15.67
06/06/2025 19:00,06/06/2025 19:30,24.87,10.41
06/06/2025 19:30,06/06/2025 20:00,25.75,10.74
06/06/2025 20:00,06/06/2025 20:30,26.08,10.87
06/06/2025 20:30,06/06/2025 21:00,25.89,10.80
06/06/2025 21:00,06/06/2025 21:30,26.27,10.95
06/06/2025 21:30,06/06/2025 22:00,25.84,10.78
06/06/2025 22:00,06/06/2025 22:30,21.91,9.27
06/06/2025 22:30,06/06/2025 23:00,20.04,8.55
06/06/2025 23:00,06/06/2025 23:30,21.01,8.92
06/06/2025 23:30,07/06/2025 00:00,19.86,8.47
07/06/2025 00:00,07/06/2025 00:30,20.77,8.83
07/06/2025 00:30,07/06/2025 01:00,20.27,8.63
07/06/2025 01:00,07/06/2025 01:30,19.66,8.40
07/06/2025 01:30,07/06/2025 02:00,19.74,8.43
07/06/2025 02:00,07/06/2025 02:30,20.25,8.63
07/06/2025 02:30,07/06/2025 03:00,18.87,8.10
07/06/2025 03:00,07/06/2025 03:30,19.17,8.21
07/06/2025 03:30,07/06/2025 04:00,19.90,8.49
07/06/2025 04:00,07/06/2025 04:30,19.93,8.51
07/06/2025 04:30,07/06/2025 05:00,19.14,8.20
07/06/2025 05:00,07/06/2025 05:30,20.78,8.83
07/06/2025 05:30,07/06/2025 06:00,19.57,8.37
07/06/2025 06:00,07/06/2025 06:30,19.80,8.46
07/06/2025 06:30,07/06/2025 07:00,20.55,8.74
07/06/2025 07:00,07/06/2025 07:30,19.71,8.42
07/06/2025 07:30,07/06/2025 08:00,20.04,8.55
07/06/2025 08:00,07/06/2025 08:30,24.34,10.20
07/06/2025 08:30,07/06/2025 09:00,24.15,10.13
07/06/2025 09:00,07/06/2025 09:30,25.47,10.64
07/06/2025 09:30,07/06/2025 10:00,25.19,10.53
07/06/2025 10:00,07/06/2025 10:30,25.20,10.53
07/06/2025 10:30,07/06/2025 11:00,24.34,10.20
07/06/2025 11:00,07/06/2025 11:30,24.34,10.20
07/06/2025 11:30,07/06/2025 12:00,23.43,9.85
07/06/2025 12:00,07/06/2025 12:30,23.46,9.86
07/06/2025 12:30,07/06/2025 13:00,22.94,9.66
07/06/2025 13:00,07/06/2025 13:30,21.01,8.92
07/06/2025 13:30,07/06/2025 14:00,19.32,8.27
07/06/2025 14:00,07/06/2025 14:30,18.60,7.99
07/06/2025 14:30,07/06/2025 15:00,17.94,7.74
07/06/2025 15:00,07/06/2025 15:30,17.39,7.53
07/06/2025 15:30,07/06/2025 16:00,16.91,7.34
07/06/2025 16:00,07/06/2025 16:30,27.97,14.29
07/06/2025 16:30,07/06/2025 17:00,29.27,14.80
07/06/2025 17:00,07/06/2025 17:30,28.70,14.57
07/06/2025 17:30,07/06/2025 18:00,30.93,15.43
07/06/2025 18:00,07/06/2025 18:30,31.93,15.82
07/06/2025 18:30,07/06/2025 19:00,33.04,16.25
07/06/2025 19:00,07/06/2025 19:30,25.30,10.58
07/06/2025 19:30,07/06/2025 20:00,24.90,10.42
07/06/2025 20:00,07/06/2025 20:30,26.40,11.00
07/06/2025 20:30,07/06/2025 21:00,26.57,11.06
07/06/2025 21:00,07/06/2025 21:30,24.85,10.40
07/06/2025 21:30,07/06/2025 22:00,23.96,10.06
07/06/2025 22:00,07/06/2025 22:30,21.54,9.12
07/06/2025 22:30,07/06/2025 23:00,16.42,7.15
07/06/2025 23:00,07/06/2025 23:30,20.53,8.74
07/06/2025 23:30,08/06/2025 00:00,20.76,8.82
08/06/2025 00:00,08/06/2025 00:30,18.74,8.05
08/06/2025 00:30,08/06/2025 01:00,18.19,7.83
08/06/2025 01:00,08/06/2025 01:30,17.00,7.37
08/06/2025 01:30,08/06/2025 02:00,16.92,7.34
08/06/2025 02:00,08/06/2025 02:30,17.35,7.51
08/06/2025 02:30,08/06/2025 03:00,14.85,6.55
08/06/2025 03:00,08/06/2025 03:30,14.80,6.53
08/06/2025 03:30,08/06/2025 04:00,12.91,5.80
08/06/2025 04:00,08/06/2025 04:30,12.07,5.48
08/06/2025 04:30,08/06/2025 05:00,8.40,4.07
08/06/2025 05:00,08/06/2025 05:30,9.86,4.63
08/06/2025 05:30,08/06/2025 06:00,8.02,3.92
08/06/2025 06:00,08/06/2025 06:30,3.86,2.32
08/06/2025 06:30,08/06/2025 07:00,5.88,3.09
08/06/2025 07:00,08/06/2025 07:30,1.16,1.28
08/06/2025 07:30,08/06/2025 08:00,0.00,0.83
08/06/2025 08:00,08/06/2025 08:30,-0.02,0.82
08/06/2025 08:30,08/06/2025 09:00,1.21,1.30
08/06/2025 09:00,08/06/2025 09:30,0.24,0.92
08/06/2025 09:30,08/06/2025 10:00,1.69,1.48
08/06/2025 10:00,08/06/2025 10:30,2.42,1.76
08/06/2025 10:30,08/06/2025 11:00,4.35,2.50
08/06/2025 11:00,08/06/2025 11:30,2.71,1.87
08/06/2025 11:30,08/06/2025 12:00,5.29,2.87
08/06/2025 12:00,08/06/2025 12:30,5.22,2.84
08/06/2025 12:30,08/06/2025 13:00,6.18,3.21
08/06/2025 13:00,08/06/2025 13:30,7.73,3.81
08/06/2025 13:30,08/06/2025 14:00,6.39,3.29
08/06/2025 14:00,08/06/2025 14:30,10.53,4.88
08/06/2025 14:30,08/06/2025 15:00,10.53,4.88
08/06/2025 15:00,08/06/2025 15:30,16.42,7.15
08/06/2025 15:30,08/06/2025 16:00,19.32,8.27
08/06/2025 16:00,08/06/2025 16:30,31.79,15.77
08/06/2025 16:30,08/06/2025 17:00,33.19,16.30
08/06/2025 17:00,08/06/2025 17:30,32.51,16.04
08/06/2025 17:30,08/06/2025 18:00,31.65,15.71
08/06/2025 18:00,08/06/2025 18:30,33.28,16.34
08/06/2025 18:30,08/06/2025 19:00,32.82,16.16
08/06/2025 19:00,08/06/2025 19:30,24.00,10.07
08/06/2025 19:30,08/06/2025 20:00,25.50,10.65
08/06/2025 20:00,08/06/2025 20:30,26.32,10.97
08/06/2025 20:30,08/06/2025 21:00,25.62,10.70
08/06/2025 21:00,08/06/2025 21:30,24.73,10.35
08/06/2025 21:30,08/06/2025 22:00,23.31,9.80
08/06/2025 22:00,08/06/2025 22:30,23.57,9.91
08/06/2025 22:30,08/06/2025 23:00,20.10,8.57
08/06/2025 23:00,08/06/2025 23:30,19.56,8.36
08/06/2025 23:30,09/06/2025 00:00,20.79,8.84
09/06/2025 00:00,09/06/2025 00:30,17.59,7.60
09/06/2025 00:30,09/06/2025 01:00,16.48,7.18
09/06/2025 01:00,09/06/2025 01:30,15.70,6.88
09/06/2025 01:30,09/06/2025 02:00,15.94,6.97
09/06/2025 02:00,09/06/2025 02:30,14.97,6.60
09/06/2025 02:30,09/06/2025 03:00,14.88,6.56
09/06/2025 03:00,09/06/2025 03:30,14.66,6.48
09/06/2025 03:30,09/06/2025 04:00,14.49,6.41
09/06/2025 04:00,09/06/2025 04:30,14.49,6.41
09/06/2025 04:30,09/06/2025 05:00,14.12,6.27
09/06/2025 05:00,09/06/2025 05:30,15.91,6.96
09/06/2025 05:30,09/06/2025 06:00,16.30,7.11
09/06/2025 06:00,09/06/2025 06:30,18.32,7.89
09/06/2025 06:30,09/06/2025 07:00,19.32,8.27
09/06/2025 07:00,09/06/2025 07:30,20.86,8.87
09/06/2025 07:30,09/06/2025 08:00,21.25,9.01
09/06/2025 08:00,09/06/2025 08:30,23.91,10.04
09/06/2025 08:30,09/06/2025 09:00,22.83,9.62
09/06/2025 09:00,09/06/2025 09:30,24.69,10.34
09/06/2025 09:30,09/06/2025 10:00,23.37,9.83
09/06/2025 10:00,09/06/2025 10:30,23.82,10.00
09/06/2025 10:30,09/06/2025 11:00,22.81,9.61
09/06/2025 11:00,09/06/2025 11:30,22.22,9.39
09/06/2025 11:30,09/06/2025 12:00,21.81,9.23
09/06/2025 12:00,09/06/2025 12:30,21.18,8.99
09/06/2025 12:30,09/06/2025 13:00,20.53,8.74
09/06/2025 13:00,09/06/2025 13:30,20.53,8.74
09/06/2025 13:30,09/06/2025 14:00,19.17,8.21
09/06/2025 14:00,09/06/2025 14:30,17.70,7.65
09/06/2025 14:30,09/06/2025 15:00,17.70,7.65
09/06/2025 15:00,09/06/2025 15:30,18.03,7.77
09/06/2025 15:30,09/06/2025 16:00,18.13,7.81
09/06/2025 16:00,09/06/2025 16:30,29.11,14.73
09/06/2025 16:30,09/06/2025 17:00,30.89,15.42
09/06/2025 17:00,09/06/2025 17:30,30.48,15.26
09/06/2025 17:30,09/06/2025 18:00,31.90,15.81
09/06/2025 18:00,09/06/2025 18:30,34.16,16.68
09/06/2025 18:30,09/06/2025 19:00,34.27,16.72
09/06/2025 19:00,09/06/2025 19:30,26.86,11.17
09/06/2025 19:30,09/06/2025 20:00,26.57,11.06
09/06/2025 20:00,09/06/2025 20:30,27.82,11.54
09/06/2025 20:30,09/06/2025 21:00,27.35,11.36
09/06/2025 21:00,09/06/2025 21:30,25.04,10.47
09/06/2025 21:30,09/06/2025 22:00,23.35,9.82
09/06/2025 22:00,09/06/2025 22:30,19.90,8.49
09/06/2025 22:30,09/06/2025 23:00,18.47,7.94
09/06/2025 23:00,09/06/2025 23:30,18.60,7.99
09/06/2025 23:30,10/06/2025 00:00,16.66,7.25
10/06/2025 00:00,10/06/2025 00:30,16.61,7.23
10/06/2025 00:30,10/06/2025 01:00,14.70,6.49
10/06/2025 01:00,10/06/2025 01:30,12.97,5.82
10/06/2025 01:30,10/06/2025 02:00,13.52,6.04
10/06/2025 02:00,10/06/2025 02:30,13.27,5.94
10/06/2025 02:30,10/06/2025 03:00,11.42,5.23
10/06/2025 03:00,10/06/2025 03:30,12.07,5.48
10/06/2025 03:30,10/06/2025 04:00,11.78,5.37
10/06/2025 04:00,10/06/2025 04:30,13.43,6.00
10/06/2025 04:30,10/06/2025 05:00,12.56,5.67
10/06/2025 05:00,10/06/2025 05:30,14.23,6.31
10/06/2025 05:30,10/06/2025 06:00,14.48,6.41
10/06/2025 06:00,10/06/2025 06:30,15.94,6.97
10/06/2025 06:30,10/06/2025 07:00,18.35,7.90
10/06/2025 07:00,10/06/2025 07:30,17.31,7.50
10/06/2025 07:30,10/06/2025 08:00,18.53,7.97
10/06/2025 08:00,10/06/2025 08:30,18.11,7.80
10/06/2025 08:30,10/06/2025 09:00,17.94,7.74
10/06/2025 09:00,10/06/2025 09:30,20.71,8.80
10/06/2025 09:30,10/06/2025 10:00,19.32,8.27
10/06/2025 10:00,10/06/2025 10:30,19.68,8.41
10/06/2025 10:30,10/06/2025 11:00,19.03,8.16
10/06/2025 11:00,10/06/2025 11:30,20.71,8.80
10/06/2025 11:30,10/06/2025 12:00,19.80,8.46
10/06/2025 12:00,10/06/2025 12:30,19.81,8.46
10/06/2025 12:30,10/06/2025 13:00,19.43,8.31
10/06/2025 13:00,10/06/2025 13:30,20.04,8.55
10/06/2025 13:30,10/06/2025 14:00,19.80,8.46
10/06/2025 14:00,10/06/2025 14:30,19.80,8.46
10/06/2025 14:30,10/06/2025 15:00,18.71,8.04
10/06/2025 15:00,10/06/2025 15:30,19.15,8.20
10/06/2025 15:30,10/06/2025 16:00,20.53,8.74
10/06/2025 16:00,10/06/2025 16:30,28.45,14.48
10/06/2025 16:30,10/06/2025 17:00,30.87,15.41
10/06/2025 17:00,10/06/2025 17:30,32.37,15.99
10/06/2025 17:30,10/06/2025 18:00,33.28,16.34
10/06/2025 18:00,10/06/2025 18:30,34.73,16.90
10/06/2025 18:30,10/06/2025 19:00,37.24,17.87
10/06/2025 19:00,10/06/2025 19:30,26.81,11.15
10/06/2025 19:30,10/06/2025 20:00,27.77,11.52
10/06/2025 20:00,10/06/2025 20:30,26.66,11.10
10/06/2025 20:30,10/06/2025 21:00,25.86,10.79
10/06/2025 21:00,10/06/2025 21:30,25.26,10.56
10/06/2025 21:30,10/06/2025 22:00,25.34,10.59
10/06/2025 22:00,10/06/2025 22:30,24.73,10.35
10/06/2025 22:30,10/06/2025 23:00,21.06,8.94
10/06/2025 23:00,10/06/2025 23:30,23.67,9.94
10/06/2025 23:30,11/06/2025 00:00,22.28,9.41
11/06/2025 00:00,11/06/2025 00:30,20.60,8.76
11/06/2025 00:30,11/06/2025 01:00,19.30,8.26
11/06/2025 01:00,11/06/2025 01:30,18.15,7.82
11/06/2025 01:30,11/06/2025 02:00,18.16,7.82
11/06/2025 02:00,11/06/2025 02:30,17.87,7.71
11/06/2025 02:30,11/06/2025 03:00,17.63,7.62
11/06/2025 03:00,11/06/2025 03:30,17.39,7.53
11/06/2025 03:30,11/06/2025 04:00,17.18,7.45
11/06/2025 04:00,11/06/2025 04:30,17.52,7.58
11/06/2025 04:30,11/06/2025 05:00,15.72,6.88
11/06/2025 05:00,11/06/2025 05:30,18.15,7.82
11/06/2025 05:30,11/06/2025 06:00,18.15,7.82
11/06/2025 06:00,11/06/2025 06:30,20.99,8.91
11/06/2025 06:30,11/06/2025 07:00,23.06,9.71
11/06/2025 07:00,11/06/2025 07:30,22.46,9.48
11/06/2025 07:30,11/06/2025 08:00,22.61,9.53
11/06/2025 08:00,11/06/2025 08:30,21.46,9.09
11/06/2025 08:30,11/06/2025 09:00,17.87,7.71
11/06/2025 09:00,11/06/2025 09:30,18.11,7.80
11/06/2025 09:30,11/06/2025 10:00,17.97,7.75
11/06/2025 10:00,11/06/2025 10:30,19.18,8.22
11/06/2025 10:30,11/06/2025 11:00,18.15,7.82
11/06/2025 11:00,11/06/2025 11:30,18.11,7.80
11/06/2025 11:30,11/06/2025 12:00,18.11,7.80
11/06/2025 12:00,11/06/2025 12:30,18.15,7.82
11/06/2025 12:30,11/06/2025 13:00,16.91,7.34
11/06/2025 13:00,11/06/2025 13:30,14.49,6.41
11/06/2025 13:30,11/06/2025 14:00,14.25,6.32
11/06/2025 14:00,11/06/2025 14:30,13.57,6.06
11/06/2025 14:30,11/06/2025 15:00,12.91,5.81
11/06/2025 15:00,11/06/2025 15:30,12.56,5.67
11/06/2025 15:30,11/06/2025 16:00,13.68,6.10
11/06/2025 16:00,11/06/2025 16:30,25.73,13.43
11/06/2025 16:30,11/06/2025 17:00,26.86,13.87
11/06/2025 17:00,11/06/2025 17:30,30.74,15.36
11/06/2025 17:30,11/06/2025 18:00,30.39,15.22
11/06/2025 18:00,11/06/2025 18:30,33.77,16.53
11/06/2025 18:30,11/06/2025 19:00,35.57,17.22
11/06/2025 19:00,11/06/2025 19:30,24.76,10.36
11/06/2025 19:30,11/06/2025 20:00,24.93,10.43
11/06/2025 20:00,11/06/2025 20:30,24.15,10.13
11/06/2025 20:30,11/06/2025 21:00,24.63,10.32
11/06/2025 21:00,11/06/2025 21:30,22.80,9.61
11/06/2025 21:30,11/06/2025 22:00,21.04,8.93
11/06/2025 22:00,11/06/2025 22:30,18.21,7.84
11/06/2025 22:30,11/06/2025 23:00,14.23,6.31
11/06/2025 23:00,11/06/2025 23:30,19.08,8.18
11/06/2025 23:30,12/06/2025 00:00,18.41,7.92
12/06/2025 00:00,12/06/2025 00:30,18.11,7.80
12/06/2025 00:30,12/06/2025 01:00,17.44,7.55
12/06/2025 01:00,12/06/2025 01:30,18.38,7.91
12/06/2025 01:30,12/06/2025 02:00,18.00,7.76
12/06/2025 02:00,12/06/2025 02:30,16.64,7.24
12/06/2025 02:30,12/06/2025 03:00,14.49,6.41
12/06/2025 03:00,12/06/2025 03:30,14.92,6.58
12/06/2025 03:30,12/06/2025 04:00,14.02,6.23
12/06/2025 04:00,12/06/2025 04:30,14.49,6.41
12/06/2025 04:30,12/06/2025 05:00,14.80,6.53
12/06/2025 05:00,12/06/2025 05:30,14.68,6.48
12/06/2025 05:30,12/06/2025 06:00,13.04,5.85
12/06/2025 06:00,12/06/2025 06:30,16.18,7.06
12/06/2025 06:30,12/06/2025 07:00,18.84,8.08
12/06/2025 07:00,12/06/2025 07:30,16.66,7.25
12/06/2025 07:30,12/06/2025 08:00,17.80,7.68
12/06/2025 08:00,12/06/2025 08:30,14.30,6.34
12/06/2025 08:30,12/06/2025 09:00,11.01,5.07
12/06/2025 09:00,12/06/2025 09:30,13.74,6.12
12/06/2025 09:30,12/06/2025 10:00,9.79,4.60
12/06/2025 10:00,12/06/2025 10:30,9.66,4.55
12/06/2025 10:30,12/06/2025 11:00,4.83,2.69
12/06/2025 11:00,12/06/2025 11:30,3.12,2.03
12/06/2025 11:30,12/06/2025 12:00,3.33,2.11
12/06/2025 12:00,12/06/2025 12:30,4.83,2.69
12/06/2025 12:30,12/06/2025 13:00,3.70,2.25
12/06/2025 13:00,12/06/2025 13:30,2.42,1.76
12/06/2025 13:30,12/06/2025 14:00,3.53,2.19
12/06/2025 14:00,12/06/2025 14:30,3.38,2.13
12/06/2025 14:30,12/06/2025 15:00,6.97,3.51
12/06/2025 15:00,12/06/2025 15:30,2.42,1.76
12/06/2025 15:30,12/06/2025 16:00,8.03,3.92
12/06/2025 16:00,12/06/2025 16:30,18.12,10.50
12/06/2025 16:30,12/06/2025 17:00,25.07,13.18
12/06/2025 17:00,12/06/2025 17:30,29.06,14.71
12/06/2025 17:30,12/06/2025 18:00,32.32,15.97
12/06/2025 18:00,12/06/2025 18:30,33.16,16.29
12/06/2025 18:30,12/06/2025 19:00,31.97,15.83
12/06/2025 19:00,12/06/2025 19:30,24.49,10.26
12/06/2025 19:30,12/06/2025 20:00,26.32,10.97
12/06/2025 20:00,12/06/2025 20:30,24.54,10.28
12/06/2025 20:30,12/06/2025 21:00,25.56,10.67
12/06/2025 21:00,12/06/2025 21:30,22.96,9.67
12/06/2025 21:30,12/06/2025 22:00,22.17,9.37
12/06/2025 22:00,12/06/2025 22:30,19.32,8.27
12/06/2025 22:30,12/06/2025 23:00,15.34,6.74
12/06/2025 23:00,12/06/2025 23:30,18.56,7.98
12/06/2025 23:30,13/06/2025 00:00,15.96,6.98
13/06/2025 00:00,13/06/2025 00:30,17.00,7.38
13/06/2025 00:30,13/06/2025 01:00,16.81,7.30
13/06/2025 01:00,13/06/2025 01:30,17.00,7.38
13/06/2025 01:30,13/06/2025 02:00,17.87,7.71
13/06/2025 02:00,13/06/2025 02:30,17.52,7.58
13/06/2025 02:30,13/06/2025 03:00,16.76,7.28
13/06/2025 03:00,13/06/2025 03:30,16.42,7.15
13/06/2025 03:30,13/06/2025 04:00,16.18,7.06
13/06/2025 04:00,13/06/2025 04:30,17.82,7.69
13/06/2025 04:30,13/06/2025 05:00,17.63,7.62
13/06/2025 05:00,13/06/2025 05:30,18.81,8.07
13/06/2025 05:30,13/06/2025 06:00,19.34,8.28
13/06/2025 06:00,13/06/2025 06:30,22.14,9.36
13/06/2025 06:30,13/06/2025 07:00,22.94,9.66
13/06/2025 07:00,13/06/2025 07:30,22.27,9.40
13/06/2025 07:30,13/06/2025 08:00,22.83,9.62
13/06/2025 08:00,13/06/2025 08:30,23.77,9.98
13/06/2025 08:30,13/06/2025 09:00,22.47,9.48
13/06/2025 09:00,13/06/2025 09:30,21.98,9.29
13/06/2025 09:30,13/06/2025 10:00,18.82,8.07
13/06/2025 10:00,13/06/2025 10:30,19.13,8.20
13/06/2025 10:30,13/06/2025 11:00,19.32,8.27
13/06/2025 11:00,13/06/2025 11:30,18.34,7.90
13/06/2025 11:30,13/06/2025 12:00,17.15,7.43
13/06/2025 12:00,13/06/2025 12:30,15.70,6.88
13/06/2025 12:30,13/06/2025 13:00,14.66,6.47
13/06/2025 13:00,13/06/2025 13:30,14.66,6.47
13/06/2025 13:30,13/06/2025 14:00,15.15,6.67
13/06/2025 14:00,13/06/2025 14:30,14.01,6.22
13/06/2025 14:30,13/06/2025 15:00,14.08,6.25
13/06/2025 15:00,13/06/2025 15:30,15.18,6.68
13/06/2025 15:30,13/06/2025 16:00,16.24,7.08
13/06/2025 16:00,13/06/2025 16:30,29.66,14.94
13/06/2025 16:30,13/06/2025 17:00,29.66,14.94
13/06/2025 17:00,13/06/2025 17:30,31.48,15.64
13/06/2025 17:30,13/06/2025 18:00,31.59,15.69
13/06/2025 18:00,13/06/2025 18:30,33.38,16.38
13/06/2025 18:30,13/06/2025 19:00,34.27,16.72
13/06/2025 19:00,13/06/2025 19:30,25.38,10.60
13/06/2025 19:30,13/06/2025 20:00,26.17,10.90
13/06/2025 20:00,13/06/2025 20:30,25.12,10.50
13/06/2025 20:30,13/06/2025 21:00,25.30,10.58
13/06/2025 21:00,13/06/2025 21:30,23.23,9.77
13/06/2025 21:30,13/06/2025 22:00,22.83,9.62
13/06/2025 22:00,13/06/2025 22:30,20.77,8.83
13/06/2025 22:30,13/06/2025 23:00,18.18,7.83
13/06/2025 23:00,13/06/2025 23:30,23.43,9.85
13/06/2025 23:30,14/06/2025 00:00,20.48,8.72
14/06/2025 00:00,14/06/2025 00:30,20.34,8.66
14/06/2025 00:30,14/06/2025 01:00,20.31,8.65
14/06/2025 01:00,14/06/2025 01:30,19.47,8.33
14/06/2025 01:30,14/06/2025 02:00,21.25,9.01
14/06/2025 02:00,14/06/2025 02:30,21.25,9.01
14/06/2025 02:30,14/06/2025 03:00,19.47,8.33
14/06/2025 03:00,14/06/2025 03:30,18.54,7.97
14/06/2025 03:30,14/06/2025 04:00,18.11,7.80
14/06/2025 04:00,14/06/2025 04:30,18.69,8.03
14/06/2025 04:30,14/06/2025 05:00,17.03,7.39
14/06/2025 05:00,14/06/2025 05:30,17.78,7.67
14/06/2025 05:30,14/06/2025 06:00,16.94,7.35
14/06/2025 06:00,14/06/2025 06:30,18.33,7.89
14/06/2025 06:30,14/06/2025 07:00,17.22,7.46
14/06/2025 07:00,14/06/2025 07:30,21.25,9.01
14/06/2025 07:30,14/06/2025 08:00,22.09,9.34
14/06/2025 08:00,14/06/2025 08:30,21.38,9.06
14/06/2025 08:30,14/06/2025 09:00,20.94,8.89
14/06/2025 09:00,14/06/2025 09:30,20.95,8.90
14/06/2025 09:30,14/06/2025 10:00,17.78,7.67
14/06/2025 10:00,14/06/2025 10:30,19.47,8.33
14/06/2025 10:30,14/06/2025 11:00,16.47,7.17
14/06/2025 11:00,14/06/2025 11:30,13.28,5.94
14/06/2025 11:30,14/06/2025 12:00,11.85,5.40
14/06/2025 12:00,14/06/2025 12:30,9.05,4.32
14/06/2025 12:30,14/06/2025 13:00,5.94,3.12
14/06/2025 13:00,14/06/2025 13:30,2.71,1.87
14/06/2025 13:30,14/06/2025 14:00,2.71,1.87
14/06/2025 14:00,14/06/2025 14:30,1.93,1.57
14/06/2025 14:30,14/06/2025 15:00,2.51,1.80
14/06/2025 15:00,14/06/2025 15:30,2.77,1.90
14/06/2025 15:30,14/06/2025 16:00,3.62,2.22
14/06/2025 16:00,14/06/2025 16:30,13.96,8.90
14/06/2025 16:30,14/06/2025 17:00,18.80,10.76
14/06/2025 17:00,14/06/2025 17:30,27.97,14.29
14/06/2025 17:30,14/06/2025 18:00,30.65,15.33
14/06/2025 18:00,14/06/2025 18:30,31.11,15.50
14/06/2025 18:30,14/06/2025 19:00,33.58,16.45
14/06/2025 19:00,14/06/2025 19:30,23.43,9.85
14/06/2025 19:30,14/06/2025 20:00,24.45,10.25
14/06/2025 20:00,14/06/2025 20:30,22.57,9.52
14/06/2025 20:30,14/06/2025 21:00,24.15,10.13
14/06/2025 21:00,14/06/2025 21:30,22.70,9.57
14/06/2025 21:30,14/06/2025 22:00,22.70,9.57
14/06/2025 22:00,14/06/2025 22:30,23.72,9.96
14/06/2025 22:30,14/06/2025 23:00,22.32,9.43
14/06/2025 23:00,14/06/2025 23:30,20.04,8.55
14/06/2025 23:30,15/06/2025 00:00,20.81,8.85
15/06/2025 00:00,15/06/2025 00:30,20.86,8.87
15/06/2025 00:30,15/06/2025 01:00,19.90,8.49
15/06/2025 01:00,15/06/2025 01:30,19.00,8.15
15/06/2025 01:30,15/06/2025 02:00,19.45,8.32
15/06/2025 02:00,15/06/2025 02:30,20.30,8.65
15/06/2025 02:30,15/06/2025 03:00,17.78,7.67
15/06/2025 03:00,15/06/2025 03:30,17.57,7.60
15/06/2025 03:30,15/06/2025 04:00,17.00,7.38
15/06/2025 04:00,15/06/2025 04:30,16.66,7.25
15/06/2025 04:30,15/06/2025 05:00,16.23,7.08
15/06/2025 05:00,15/06/2025 05:30,16.59,7.22
15/06/2025 05:30,15/06/2025 06:00,15.84,6.93
15/06/2025 06:00,15/06/2025 06:30,15.51,6.80
15/06/2025 06:30,15/06/2025 07:00,15.78,6.91
15/06/2025 07:00,15/06/2025 07:30,11.91,5.41
15/06/2025 07:30,15/06/2025 08:00,13.52,6.04
15/06/2025 08:00,15/06/2025 08:30,7.25,3.62
15/06/2025 08:30,15/06/2025 09:00,11.20,5.15
15/06/2025 09:00,15/06/2025 09:30,12.56,5.67
15/06/2025 09:30,15/06/2025 10:00,12.32,5.57
15/06/2025 10:00,15/06/2025 10:30,11.45,5.24
15/06/2025 10:30,15/06/2025 11:00,10.05,4.70
15/06/2025 11:00,15/06/2025 11:30,9.18,4.36
15/06/2025 11:30,15/06/2025 12:00,4.83,2.69
15/06/2025 12:00,15/06/2025 12:30,4.11,2.41
15/06/2025 12:30,15/06/2025 13:00,3.62,2.22
15/06/2025 13:00,15/06/2025 13:30,5.85,3.08
